symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
TATM,2015,4361093.356,1917496.261,2443597.095,2068138.745,1624129.981,5066353.33,-4614331.553,452021.777,1160.981,61691.214,1040235.238,2287376.109,,,48126.918,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
TATM,2016,4475030.557,324034.718,4150995.839,1579856.296,1333030.151,4906.547,-4678.634,227.913,-194.418,60364.083,857648.831,2891140.912,,,496938.443,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [16], ""cfs"": []}",L5;L5;L5;L3;L2,review
TATM,2017,5187034.776,2376746.539,2810288.237,2238874.908,1906682.911,5014.434,-4673.998,340.436,42.368,88321.694,1114901.894,2945460.572,,,-544906.727,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [16], ""cfs"": []}",L5;L5;L5,review
TATM,2018,6503371.941,2765907.826,3737464.115,2564399.518,1935944.599,,,,246103.513,113398.663,1089875.525,3935298.709,24.995,-24.995,345031.83,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
TATM,2019,8088523.247,3618389.978,4470133.269,3376190.676,2684953.387,,-6101937.407,625482.025,32809.511,1536246.882,2039034.86,4681699.589,17324.75,-17324.75,-534383.517,thousands,0.001,,"{""sfp"": [87, 86, 88], ""pl"": [], ""cfs"": []}",L5;L2,review
TATM,2020,8644033.809,4481670.6680000005,4162363.1410000003,3908460.651,3347004.99,6729650.107,-6232088.791,497561.316,-328811.629,375892.663,2102807.173,4725793.041,,,-183743.108,thousands,0.001,,"{""sfp"": [83, 82, 84], ""pl"": [], ""cfs"": []}",,ok
TATM,2021,9100134.717,4121156.067,4978978.65,4555408.993,3122339.211,8962076.161,-7456476.07,1505600.091,823629.616,1250879.274,1887580.372,4536262.314,8662.375,-8662.375,1879876.229,thousands,0.001,,"{""sfp"": [85, 84, 86], ""pl"": [], ""cfs"": []}",,ok
TATM,2022,38083922.0,16517402.0,21566520.0,17841441.0,12563329.0,35113585.0,-27060135.0,8053450.0,4443292.0,274927.0,10128138.0,20231032.0,279968,-412334,832013,thousands,1.0,,"{""sfp"": [81, 80, 82], ""pl"": [82, 81, 83], ""cfs"": [85, 84, 86]}",,ok
TATM,2023,46201783.0,24822569.0,21379214.0,24816287.0,21410265.0,34910638.0,-30665517.0,4245121.0,260525.0,252781.0,13593083.0,21367677.0,,,-3513394,thousands,1.0,,"{""sfp"": [99, 98, 100], ""pl"": [99, 98, 100], ""cfs"": [75, 106]}",,ok
TATM,2024,44394156.0,23461442.0,20932714.0,22969408.0,19111626.0,45823700.0,-42486472.0,3337228.0,-553911.0,348326.0,9152912.0,21410599.0,279968,-165041,811039,thousands,1.0,,"{""sfp"": [92, 91, 93], ""pl"": [92, 91, 93], ""cfs"": [94, 93, 95, 70]}",,ok
TATM,2025,57899287,34207025,23692262,32533126,26510073,41239930,-38949113,2290817,1113151,278426,14110360,25352671,0,0,-8749351,thousands,1.0,,"{""sfp"": [90], ""pl"": [91], ""cfs"": [78, 77, 79, 92, 93]}",,ok
TCLTC,2017,17777635.0,8397188.0,9380447.0,5673177.0,7730026.0,8418188.0,6334257.0,2083931.0,215910.0,1002213.0,1350427.0,11364388.0,,-132134,-357256,thousands,1.0,,"{""sfp"": [140, 213], ""pl"": [141, 214], ""cfs"": [143, 142, 144, 215]}",,ok
TELE,2013,8144934,5765382,2379552,4136549,2454611,1810434,1213800,596634,-456866,22826,628,1378475,,,152351,thousands,1.0,,"{""sfp"": [20, 19, 21, 67], ""pl"": [21, 20, 22, 68], ""cfs"": [23, 22, 24, 70]}",L5,review
TELE,2014,7116215,4667294,2448921,3651962,2441025,1609679,951434,658245,69369,307294,302,1075209,,,626402,thousands,1.0,,"{""sfp"": [20], ""pl"": [21, 22], ""cfs"": [23]}",,ok
TELE,2015,6866324,4456068,2410256,3646484,2170083,1055999,778823,277176,-38665,28775,0,832841,0,0,162293,thousands,1.0,,"{""sfp"": [12, 11, 13, 59], ""pl"": [13, 12, 14, 60], ""cfs"": [15, 14, 16, 62]}",L5,review
TELE,2016,6655178,4194816,2460362,3814765,1240184,1004902,-843322,161580,50106,6315,3814765,701109,0,0,63191,thousands,1.0,,"{""sfp"": [12, 11, 13, 57], ""pl"": [13, 12, 14, 58], ""cfs"": [15, 14, 16, 60]}",L5,review
TELE,2017,16224389,13855030,2369359,4040232.0,1507324.0,986873,-764864,222009.0,-91003,5889,10662040,613740.0,0,0,162122,thousands,1.0,,"{""sfp"": [12, 11, 13, 58], ""pl"": [13, 12, 14, 60], ""cfs"": [60, 59, 61]}",,ok
TELE,2018,4739758,1651588,2238707,3473658,1675257,877852,-558354,319498,-128687,16228,6947316,556648,0,0,67589,thousands,1.0,,"{""sfp"": [23, 24], ""pl"": [25, 26, 27], ""cfs"": []}",,ok
TELE,2019,4467982,2311322,2156660,3255568,1802626,1091181,-651623,439558,-60469,22503,3255568,505300,0,0,11773,thousands,1.0,,"{""sfp"": [25, 26], ""pl"": [27, 28], ""cfs"": [29]}",,ok
TELE,2020,4381016,467093,2069069,3159845,1844854,1183279,-654990,528289,-109288,23018,3159845,453583,0,0,61238,thousands,1.0,,"{""sfp"": [23, 24, 31], ""pl"": [25, 26], ""cfs"": [28]}",,ok
TELE,2021,4244837,1902580,2342257,3138676,1652375,1213660,-651132,562528,273188,6568,3138676,410011,0,0,45737,thousands,1.0,,"{""sfp"": [24, 25], ""pl"": [26, 27], ""cfs"": [29]}",,ok
TELE,2022,4190215,1550261,2639954,3334566,838401,1496743,-969466,527277,297697,4231,3334566,356005,0,0,-15339,thousands,1.0,,"{""sfp"": [22, 23], ""pl"": [24, 25], ""cfs"": [27]}",,ok
TELE,2023,4374875,1598802,2776073,3542765,972483,1767860,-1049232,718628,136119,34605,3542755,300503,0,0,154191,thousands,1.0,,"{""sfp"": [26, 27, 34], ""pl"": [28, 29], ""cfs"": [31]}",,ok
TELE,2024,5120875,2096400,3024475,3945702,1602845,2294683,-1514192,780491,248402,54292,24823,295140,0,0,237250,thousands,1.0,,"{""sfp"": [78, 79], ""pl"": [80, 81], ""cfs"": [83]}",L5;L5;L5,review
TELE,2025,5352511,1946633,3405878,4850580,1946633,2003923,-1350844.0,653079.0,65646,227845,,299794,0,0,305013,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
TGL,2013,6361228.83,3837168.488,2524060.342,1824008.372,1776197.911,3888972.818,-3301655.157,587317.661,367357.182,67110.423,605900.9,4451424.803,26259.186,-26259.186,-517357.574,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",,ok
TGL,2014,7589580.871,4844332.812,2745248.059,3078187.593,3069229.925,7756440.687,-6629658.556,1126782.131,16488.13,130139.52,1228917.839,4462032.583,0,0,-138510.425,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",,ok
TGL,2015,7522191.644,4465540.829,3056650.815,3237440.084,3000676.727,8040166.922,-6426456.631,1613710.291,408220.261,174830.423,1260778.593,4233476.883,14411.23,-14411.23,1153570.759,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",,ok
TGL,2016,8643625.282,4695033.711,3182109.433,3706886.683,3330719.272,8076014.589,-6381996.587,1694018.002,490066.324,263208.28500000003,1492207.643,4864745.021,,,1049479.681,thousands,0.001,,"{""sfp"": [14, 18], ""pl"": [15, 16], ""cfs"": [17]}",,ok
TGL,2017,8490659.949000001,4776644.516,3714015.433,3532217.341,3204437.767,9902563.681,-7884607.449,2017956.232,759690.438,221487.84,1425994.416,4916952.801,198336.75,209781.948,1904033.325,thousands,0.001,,"{""sfp"": [14], ""pl"": [15, 16], ""cfs"": [17]}",,ok
TGL,2018,8737377.18,3464607.384,5272769.796,3232546.411,3828947.0130000003,12301807.97,-9977838.443,2323969.527,1097122.935,254829.09900000002,1240881.277,5463111.5,,-303626.193,2194178.909,thousands,0.001,,"{""sfp"": [23], ""pl"": [24], ""cfs"": [26]}",,ok
TGL,2019,13460514.908,7321711.583000001,6138803.325,4954026.951,4953290.852,14389005.013,-11570526.06,2818478.953,1323678.402,167492.385,2472775.864,8409615.897,,-437976.288,253078.274,thousands,0.001,,"{""sfp"": [22], ""pl"": [23, 24], ""cfs"": [25]}",,ok
TGL,2020,17206605.696,10465045.104,6741560.592,6269743.784,6222014.891,13587297.889,-11387356.937,2199940.952,761589.267,212496.497,2963825.45,10853380.139,292391.528,-292391.528,1837809.511,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
TGL,2021,18777074.818,8176642.59,10600432.228,5777676.377,3743469.88,19103346.928,-14987935.138,4115411.79,2109369.5100000002,799381.739,2472863.286,12915471.343,,,4808845.176,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
TGL,2022,23000466.005,9912170.096,13088295.909,8797324.735,6230474.142,29415668.926,-21666937.92,7748731.006,4140668.681,794376.113,4221142.837,14136346.98,1652805,-1652805,5598740.104,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
TGL,2023,22799662.022,7467702.535,15331959.487,8620321.61,4629932.574,28426970.766,-22692998.356,5733974.41,251313.078,431749.673,4608449.316,13837112.437,275467.5,-275467.5,5465689.222,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",L5,review
TGL,2024,28128182.17,9504554.932,18623728.238,12245826.804,7107060.832,29598543.542,-21771804.715,7826738.827,4374469.271,682395.72,5922803.932,12859379.365,,,4722704.350000001,thousands,0.001,,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}",,ok
TGL,2025,27822985.945,5403120.503,22419865.442,13232575.306,4019197.771,33561951.336,-23147260.545,10414690.791,4777725.9520000005,948173.414,5204863.899,12058297.518,,,9904061.614,thousands,0.001,,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}",L5,review
THALL,2013,10491785,1449988,9041797,6353393,1449988,12766238,10424754,2341484,1624295,727492,2456436,580422,,-616286,605454,thousands,1.0,,"{""sfp"": [19, 69], ""pl"": [70, 71], ""cfs"": [72]}",,ok
THALL,2014,10909757,1491018,9418739,6583544,1489304,11625789,9815779,1810010,1361379,384675,3091257,608630,607725,-998387,221904,thousands,1.0,,"{""sfp"": [69], ""pl"": [70], ""cfs"": [72]}",,ok
THALL,2015,12129956,1358086,10771870,7358903,1356372,15548791,12604896,2943895,2148913,507726,2295029,599204,202575,-793338,1949216,thousands,1.0,,"{""sfp"": [95, 94, 96, 132], ""pl"": [96, 95, 97, 133], ""cfs"": [98, 97, 99, 52, 134]}",,ok
THALL,2016,13685625,1458047,12227578,8315989,1456423,15266439,11897093,3369346,2178818,402159,2764329,651261,,-704796,758502,thousands,1.0,,"{""sfp"": [67, 66, 68, 108], ""pl"": [68, 67, 69, 109], ""cfs"": [70, 69, 71, 48, 110]}",L5,review
THALL,2017,17427,3998532,15433,11641,3998532,17124,13491,3633025,3966284,522284,17673435,1019171,,,2837654,thousands,1.0,,"{""sfp"": [29, 28, 30], ""pl"": [29, 28, 30], ""cfs"": []}",L3,ok
THALL,2018,18917.463,2477.414,18440.049,23119.586,2477.415,19292.959,-15631.677,3661.282,11559.793,701.283,3953.914,1410.212,1296.479,-1296.479,1364.842,thousands,0.001,,"{""sfp"": [50, 49, 51, 74], ""pl"": [50, 49, 51, 84], ""cfs"": [51]}",,ok
THALL,2019,21222.629,2591.17,29299.323,13991.356,2589.734,23544.641,-19469.031,4075.62,3962.31,611.509,5635.305,3065.205,,,1784.743,thousands,0.001,,"{""sfp"": [46, 45, 47, 85, 96], ""pl"": [46, 45, 47, 96], ""cfs"": []}",,ok
THALL,2020,24115857,3214704,20901153,12879592,3063886,16444479,-14170963,2278416,1867458,849429.0,5553816.0,3118482,445668,-445668,2121912,thousands,1.0,,"{""sfp"": [48, 47, 49, 76], ""pl"": [48, 47, 49, 80], ""cfs"": []}",L5;L3,review
THALL,2021,29534209.0,5628576.0,23905633.0,17175060.0,5308588.0,27317188.0,-22648387.0,4668801.0,3482195.0,2096373.0,7730049.0,3710820.0,,-593677,1073305,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [46]}",,ok
THALL,2022,37605668.0,10375841.0,27229827.0,20719233.0,7679930.0,37351493.0,-30847355.0,6504138.0,4257248.0,2557628.0,10379101.0,5678486.0,,,1048399,thousands,1.0,,"{""sfp"": [36, 66], ""pl"": [36, 73], ""cfs"": []}",,ok
THALL,2023,41604639.0,11999209.0,29605430.0,21925663.0,8134755.0,31925003.0,-27510072.0,4414931.0,2750759.0,1151888.0,9862917.0,6135696.0,,-323030,1487209,thousands,1.0,,"{""sfp"": [39, 86], ""pl"": [39, 86], ""cfs"": [41, 40, 42, 98]}",,ok
THALL,2024,71981740,7612936,52962121,31299799,9628573,26550600,-23754145,2796455,2190428,2227608,221519,7539917,,-684610,2033661,thousands,1.0,,"{""sfp"": [110, 143, 194], ""pl"": [88, 89, 144, 145, 184], ""cfs"": [91, 135, 147, 170, 188, 199]}",L2,ok
THALL,2025,45350253.0,2991130,42359123,25522052.0,9273724.0,29611916,-26581090,3030826,2557725,1381438.0,9336459.0,5798910.0,526695,-804160,-1031655,thousands,1.0,,"{""sfp"": [64, 63, 65, 149], ""pl"": [65, 64, 66, 156], ""cfs"": [68, 67, 69]}",,ok
THCCL,2014,2969513,1620256,1349257,1113366,984409,2182327,-1500312,682015,298387,28448,431626,1415559,49859,-49746,350058,thousands,1.0,,"{""sfp"": [38, 85], ""pl"": [10, 39, 40, 69, 70, 71, 72, 86], ""cfs"": [41, 42]}",,ok
THCCL,2015,3559115,1885615,1673500,823233,517843,2304404,-1656503,645901,289274,112837,240225,2149869,,,416635,thousands,1.0,,"{""sfp"": [34], ""pl"": [35, 36], ""cfs"": [37]}",,ok
THCCL,2017,3895326.0,1454706,2440620,1533877.0,845851.0,3656723,-2493694,1163029,581993,102031.0,362673.0,2055402.0,,-149325,751723,thousands,1.0,,"{""sfp"": [103, 104, 152], ""pl"": [102, 101, 103], ""cfs"": [154, 116, 170]}",,ok
THCCL,2018,4139695.0,1582905,2556790,1637106.0,1189741.0,2842538,-2086534,756004,356860,70174.0,528727.0,2199535.0,,-233618,158997,thousands,1.0,,"{""sfp"": [108, 107, 109, 110, 162], ""pl"": [109, 108, 110], ""cfs"": [112, 166, 132, 182]}",,ok
THCCL,2019,3610100.0,991194,2618906,1223161.0,675285.0,3468411,-2796444,671967,213522,72770.0,389192.0,2086685.0,234337,-142405,488554,thousands,1.0,,"{""sfp"": [49, 48, 50, 99], ""pl"": [50, 49, 51, 100], ""cfs"": [52, 51, 53, 102, 103]}",,ok
THCCL,2020,3477100.0,1012521,2464579,1155376.0,708617.0,1755227,-1703127,52100,-158018,22465.0,410190.0,2021470.0,,,139452,thousands,1.0,,"{""sfp"": [46, 47, 99], ""pl"": [46, 45, 47], ""cfs"": [49, 102, 60]}",,ok
THCCL,2021,3695072,1030866,2664206,1443071,705245,2427313,-2042652,384661,201793,317412,436440,1951747,225,-225,482470,thousands,1.0,,"{""sfp"": [44, 43, 45, 12, 16, 96], ""pl"": [45, 44, 46, 12, 16, 97], ""cfs"": [47, 46, 48, 99, 100]}",,ok
THCCL,2022,7698931,2912130,4786801,3615154,2022822,4393830,-3916623,477207,119294.0,237515,565731,4032532,24930,-24776,551997,thousands,1.0,,"{""sfp"": [44, 107], ""pl"": [108, 46], ""cfs"": [47, 110, 111, 59]}",L5;L5;L5;L5;L5;L5;L5;L5;L2,review
THCCL,2023,7681514,2589724,5091790,3860991,2289170,5527127,-4868158,658969,249077.0,684452,926376,3811303,,,711663,thousands,1.0,,"{""sfp"": [53, 111, 137, 138, 139, 164], ""pl"": [112, 55], ""cfs"": [56, 114, 115, 68]}",L5;L5;L5;L5;L5;L5;L5;L5;L5;L2,review
THCCL,2024,7626581,3417393,4209188,5076455,3045242,7521577,-5357851,2163726,1501037,2953616,243941,2219818,24,-24,4000084,thousands,1.0,,"{""sfp"": [59, 58, 60, 104], ""pl"": [60, 59, 61, 106], ""cfs"": [62, 61, 63, 114]}",L5,review
THCCL,2025,9515091,2816640,6698451,5145947,2132744,7566414,-5415712,2150702,2555583,4069729,62238,3425606,33660,-58697,2017253,thousands,1.0,,"{""sfp"": [28, 35], ""pl"": [29, 30], ""cfs"": [32]}",,ok
TICL,2013,4776160.767,4616375.362,1037671.654,2318452.569,2308187.681,9543136.975,-8556244.42,986892.555,204787.682,17622.689,1259899.938,2454555.298,,,698821.387,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
TICL,2014,6317431.885,5246858.124,1070573.761,3969012.116,3754353.254,8595813.943,-7694410.756,901403.187,62472.638,230908.245,2335294.833,2347980.269,15023.232,-15023.232,-1078503.629,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
TICL,2017,8848795.61,6515061.944,2333733.666,4908410.652,4369064.634,14918562.029,-13075580.613,1842981.416,708395.34,76643.241,2797126.084,3876639.577,75116.16,-137155.021,400654.067,thousands,0.001,,"{""sfp"": [28, 29], ""pl"": [30, 31], ""cfs"": [32]}",,ok
TICL,2018,10214598.887,8329041.382,1885557.505,5702866.778,6106854.706,14104442.769,-13735160.627,369282.142,-160451.022,172896.061,2937537.39,4457161.171,75116.16,-320837.707,125668.736,thousands,0.001,,"{""sfp"": [34, 35], ""pl"": [36, 37], ""cfs"": [39]}",,ok
TICL,2019,9262426.164,7038602.231,2223823.933,4342856.558,4970173.317,14359613.21,-12621318.25,1738294.96,342298.817,165552.621,1542450.249,4879358.204,150232.32,-150232.32,3009941.816,thousands,0.001,,"{""sfp"": [34, 35], ""pl"": [36, 37, 39], ""cfs"": []}",,ok
TICL,2020,8611617.963,5139214.039,3472403.924,3653803.153,3398087.856,16220377.603,-13460623.936,2759753.667,1263770.853,468655.666,983869.301,4940192.856,22534.848,-57126.293,2858955.713,thousands,0.001,,"{""sfp"": [38, 39], ""pl"": [40], ""cfs"": [42]}",,ok
TICL,2021,8831394.192,943958.966,5053947.545,4062262.16,2258687.781,21424381.307,-18087566.332,3336814.975,1630303.69,400156.361,613465.626,4768666.532,45069.696,-45546.881,1803139.719,thousands,0.001,,"{""sfp"": [36, 37, 41], ""pl"": [38], ""cfs"": [40]}",,ok
TICL,2022,15709015.459,32489766.173,6783840.102,10631008.792,7458947.95,19800471.245,15764971.813,4035499.432,1781870.927,1103967.982,5877777.971,5077541.167,45069.696,-47623.326,-1246851.984,thousands,0.001,,"{""sfp"": [33, 36, 37], ""pl"": [38], ""cfs"": [40]}",,ok
TICL,2023,16021361.857,7341021.377,8680340.48,9959417.797,5905208.68,30807762.585,-24688829.303,6118933.282,1966067.129,744081.584,4749125.707,6061478.56,,,2865704.483,thousands,0.001,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",,ok
TICL,2024,27821090.947,18090234.139,9730856.808,21668645.064,16700433.048,28611125.116,24028818.081,4582307.035,1135970.471,1042157.933,14369866.124,6145980.383,,-74061.77,-8517344.747,thousands,0.001,,"{""sfp"": [50, 51], ""pl"": [52], ""cfs"": [54]}",,ok
TICL,2025,18815987.032,6796333.584,12019653.448,11361739.199,5827667.416,48226079.699,-42048016.033,6178063.666,2328497.218,1497656.509,2760136.625,7447782.333,,37006.586,13658722.795,thousands,0.001,,"{""sfp"": [50, 51], ""pl"": [52], ""cfs"": [54]}",,ok
TOMCL,2020,2730445.011,842978.687,1887466.324,1309997.403,842978.687,3384108.701,-2754170.17,629938.531,266352.511,7456.022,238939.232,1419997.608,0,0,390531.012,thousands,0.001,,"{""sfp"": [53], ""pl"": [54, 55], ""cfs"": [56]}",,ok
TOMCL,2021,3643317.169,899783.665,2743533.504,1816247.876,870130.655,3927824.141,-3278196.914,649627.227,303472.037,124624.729,188264.543,1826719.293,223435.554,-222363.727,-38103.536,thousands,0.001,,"{""sfp"": [54, 60], ""pl"": [55, 56], ""cfs"": [58]}",,ok
TOMCL,2022,4267838.599,1112892.242,3154946.357,2404252.337,1027498.525,4657774.417,-4048248.815,609525.602,411412.853,141598.092,116605.359,1859024.447,,-488.202,42637.418,thousands,0.001,,"{""sfp"": [43, 50], ""pl"": [44, 45], ""cfs"": [46]}",,ok
TOMCL,2023,5815409.262,1275898.544,4539510.718,3293112.006,1204603.34,6365238.225,-5512346.738,852891.487,722194.425,218645.543,244793.633,2505487.45,167.865,-167.865,47230.226,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
TOMCL,2024,6237544.557,1293322.383,4944222.174,3148408.935,1130672.822,11797754.504,-10218713.73,1579040.774,497373.304,347723.137,184079.742,2910153.056,238.97400000000002,-238.974,969739.495,thousands,0.001,,"{""sfp"": [56, 81, 101], ""pl"": [57, 58], ""cfs"": [59]}",,ok
TOMCL,2025,6988858218000,828548421000,6160309797000,3622621313000,774644861000,14006100.0,12724500.0,1281542025000,406087623000,448048183000,397953496000,3187304343000,26059000,-26059000,145451851000,thousands,1000.0,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
TOWL,2013,2833033.829,2293410.366,539623.463,1153493.121,1512406.649,2682072.489,-2380106.729,301965.76,41256.207,166718.156,453195.755,1659397.235,0,0,129477.55,thousands,0.001,,"{""sfp"": [12], ""pl"": [13, 14], ""cfs"": [15]}",,ok
TOWL,2015,1972335.73,1097931.16,874404.57,949669.037,959310.429,2721484.802,-2309116.465,412368.337,107143.227,87473.086,334113.862,1002907.301,209.004,-209.004,1088288.51,thousands,0.001,,"{""sfp"": [12], ""pl"": [13, 14], ""cfs"": [15]}",,ok
TOWL,2018,2337841.93,711841.327,1626000.603,1048308.854,600392.739,2605809.063,-2217210.827,388598.236,253605.927,106579.914,373961.416,1259134.892,0,0,13324.304,thousands,0.001,,"{""sfp"": [17], ""pl"": [18, 19], ""cfs"": [21]}",,ok
TOWL,2019,2729306.38,685887.966,2043418.414,1475870.906,587985.95,3848284.981,-2990405.018,857879.963,397497.385,287273.316,486952.015,1220828.937,0,0,326754.617,thousands,0.001,,"{""sfp"": [18, 21], ""pl"": [19, 20, 22], ""cfs"": []}",,ok
TOWL,2020,3549698.627,835447.951,2714250.676,1852201.556,672072.32,3772254.058,-3071383.593,700870.465,275894.346,350295.502,567968.278,1663760.816,0,0,157765.915,thousands,0.001,,"{""sfp"": [21], ""pl"": [22, 23], ""cfs"": [24]}",,ok
TOWL,2021,4297024.309,1689021.5,3277719.849,2437648.067,844510.75,5220747.17,-4109211.539,1111535.631,556456.353,300397.215,1101733.164,1810525.586,0,0,189414.704,thousands,0.001,,"{""sfp"": [20], ""pl"": [21], ""cfs"": [23]}",,ok
TOWL,2022,7830.468,2429.106,5391.114,4632.048,2252443.288,10238086.187,-8151154.374,2086931.813,1063048.185,663671.503,1490829.863,3142.611,33414.055,-33414.055,199532.737,thousands,0.001,,"{""sfp"": [19, 20], ""pl"": [21], ""cfs"": [23]}",L3,ok
TOWL,2023,9981925.875,2421180.403,7560745.472,6667455.322,2235990.856,11086916.406,-7944316.369,3142600.037,2388337.569,430403.19,1624943.04,3250949.018,220126.6,-220126.6,2137188.638,thousands,0.001,,"{""sfp"": [20, 22], ""pl"": [23], ""cfs"": [25]}",L3,ok
TOWL,2024,11934731.811,3194953.605,8739778.206,6273527.57,2599849.699,12314921.073,-11082813.246,1232107.827,559501.627,701752.715,1479224.852,5603824.2,,-167940.105,921325.914,thousands,0.001,,"{""sfp"": [22, 24, 26], ""pl"": [25, 27], ""cfs"": [28]}",,ok
