symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
PRWM,2016,2940708.521,1983771.127,956937.394,1177678.924,762426.762,5211429.433,-4851776.074,359653.359,39972.082,118097.021,297162.407,1749990.597,,,,thousands,0.001,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}",L2,ok
PRWM,2017,4298635.022,3330459.044,968175.978,2025288.453,1607140.556,5820163.201,-5516984.658,303178.543,56197.546,15253.278,385948.672,2258307.569,,,,thousands,0.001,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}",,ok
PRWM,2018,4259666.982,3258590.37,1001076.612,2011686.319,1666520.991,6212431.041,-5856879.507,355551.534,54696.637,167712.508,358371.438,2212521.284,,,,thousands,0.001,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}",,ok
PRWM,2019,4462998.563,3308410.168,1154588.395,2222611.544,1786965.721,7112276.334,-6405492.704,706783.63,210034.441,114251.072,520264.696,2194488.854,,,,thousands,0.001,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}",,ok
PRWM,2020,3889566.478,2709118.245,1180448.233,1780575.074,1040697.521,6018541.231,-5488984.35,529556.881,154755.294,13227.156,518606.568,2092871.933,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
PRWM,2021,4541728.986,2795050.553,1746678.433,2227551.28,952016.529,,-6981440.529,1169126.66,641576.754,61366.802,956620.251,2299138.706,,,,thousands,0.001,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}",,ok
PRWM,2022,6227148.111,4211228.845,2015919.266,3698510.43,2283075.59,,-11764972.855,1095645.968,349904.297,24796.822,1827168.351,2513598.681,,,,thousands,0.001,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}",,ok
PRWM,2023,6970090.69,4936554.983,2033535.707,3609753.873,2475338.095,,-13562190.709,1092517.275,153128.824,91624.037,1604376.705,3345297.817,,,,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
PRWM,2024,7191934.358,4862806.392,2329127.966,3995759.2,2899149.568,,-17563521.917,1182106.069,86654.801,173967.113,1772229.542,3181136.158,,,,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
PRWM,2025,7101403.66,4687064.433,2414339.227,3962020.676,2914584.226,,-17004886.835,1186197.404,91122.541,224636.187,1775626.08,3093794.061,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
PSEL,2013,27749493.0,2636987.0,25112506.0,2799116.0,1802071.0,6801170.0,-3853039.0,2948131.0,887136.0,107123.0,80533.0,22987048.0,,,920364,thousands,1.0,,"{""sfp"": [45, 44, 46, 91], ""pl"": [47, 46, 48, 93], ""cfs"": [49, 48, 50, 95]}",,ok
PSEL,2014,29457050.0,3177863.0,26279187.0,3543120.0,2179916.0,7609885.0,-4251249.0,3358636.0,1403369.0,161550.0,87021.0,24328755.0,,,1465055,thousands,1.0,,"{""sfp"": [41, 40, 42, 99], ""pl"": [43, 42, 44, 100], ""cfs"": [45, 44, 46, 101]}",,ok
PSEL,2015,34340695.0,3075554.0,31265141.0,3875610.0,1745354.0,7922016.0,-4288554.0,3633462.0,1051871.0,,,28897404.0,,,1024401,thousands,1.0,,"{""sfp"": [49, 101], ""pl"": [51, 103], ""cfs"": [53, 52, 54, 105]}",L2,ok
PSEL,2016,36634127,5078947,31555180,2706451,2188274,9151060,-4772155,4378905,625205,379130,96189,31647432,,-320176,2013492,thousands,1.0,,"{""sfp"": [45, 44, 46, 107], ""pl"": [47, 46, 48, 109, 110], ""cfs"": [49, 48, 50, 111]}",L5;L5;L2,review
PSEL,2017,42323197,10218740,32104457,6463350,2592749.0,9811986,-5427241,4384745,1145837,270658,83160,32898795,,5150000,1594698,thousands,1.0,,"{""sfp"": [43, 42, 44, 95], ""pl"": [45, 44, 46, 97, 98], ""cfs"": [47, 46, 48, 99]}",L5;L2,review
PSEL,2018,50539553,14699171,35840382,7967174.0,4104239,10527251,-5647370,4879881,495556,1314092.0,279917.0,40039622.0,,,,thousands,1.0,,"{""sfp"": [46, 122], ""pl"": [48, 123], ""cfs"": []}",L5;L5,review
PSEL,2019,54056149,19151177,34904972,6964185,6316153,10138274,-6068276,4069998,-863398,345450.0,313655.0,40605493.0,,-17682,-1585351,thousands,1.0,,"{""sfp"": [45, 89, 127], ""pl"": [47, 125], ""cfs"": [129, 128, 130, 49]}",L5;L5;L2,review
PSEL,2020,55509170,20583875,34925295,9214572.0,10042704,8129718,-5438898,2690820,-1744014,446776.0,291930.0,43871165.0,,,452257,thousands,1.0,,"{""sfp"": [45, 127], ""pl"": [47], ""cfs"": [129, 128, 130, 49]}",L5;L5;L5;L2,review
PSEL,2023,,,44939246,15606574.0,16983028,13262037,-8235348,5026689,609159.0,387029.0,520654.0,46576613.0,,,97051,thousands,1.0,,"{""sfp"": [49, 127], ""pl"": [51, 130], ""cfs"": [54]}",L5;L5;L3,review
PSEL,2024,62162619,16373622,45895064,4741021,14671023,,,5883675.0,,510709,546474,54730960,,,1288998,thousands,1.0,,"{""sfp"": [129, 128, 130, 51], ""pl"": [53, 132], ""cfs"": [134, 133, 135, 56]}",L5,review
PSMC,2013,23811277,6166119,17645158,18372365,6166119,51061333,-47818820,3242513,1849357,1964359,10726457,4892675,,-204683,2063857,thousands,1.0,,"{""sfp"": [52, 51, 53], ""pl"": [53, 52, 54], ""cfs"": [55, 54, 56]}",L5;L5,review
PSMC,2014,28354159,,,23107573,9117477.0,53664947,-49481248,4183699,1921894,1841384,14976001,4790506,,-327297,983845,thousands,1.0,,"{""sfp"": [58, 57, 59], ""pl"": [59, 58, 60], ""cfs"": [61, 60, 62]}",,ok
PSMC,2015,37451987,,24679238,32515406,12772749,84548757,-73061309,11487448,5842671,15006007,13084447,4510789,,-410017,13535491,thousands,1.0,,"{""sfp"": [60, 59, 61], ""pl"": [61, 60, 62], ""cfs"": [63, 62, 64]}",,ok
PSMC,2016,37851965,,26216907,30518243,11635058,76516040,-69167463,7348577,2772635,8548293,16288608,6722057,,-1229722,-3041252,thousands,1.0,,"{""sfp"": [60, 59, 61], ""pl"": [61, 60, 62], ""cfs"": [63, 62, 64]}",,ok
PSMC,2017,50910467,,29549716,41006087,21360751,101811611,-92159038,9652573,3825821,9189552,23946058,8800002,,-453100,4199509,thousands,1.0,,"{""sfp"": [64, 63, 65], ""pl"": [65, 64, 66], ""cfs"": [67, 66, 68]}",,ok
PSMC,2018,61509849,,29232865,43681834,32276984,119853898,-112809033,7044865,1298108,1516163,29397056,15654827,,,,thousands,1.0,,"{""sfp"": [40], ""pl"": [41, 42], ""cfs"": []}",,ok
PSMC,2019,,,,,,116548013,-114563486,1984527,-2920485,,,,,,,thousands,1.0,,"{""sfp"": [41], ""pl"": [42], ""cfs"": [43, 42, 44]}",,ok
PSMC,2020,66704365,42354915,24349450,45717833,41983981,76720132,-73418619,3301513,-1589486,17818607,18054537,13038601,,,34888257,thousands,1.0,,"{""sfp"": [38], ""pl"": [39], ""cfs"": [40, 39, 41]}",,ok
PSMC,2021,91989970,,,,60669906.0,,-151911517,8170738,,23271041.0,26225464.0,,,,,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [38, 37, 39]}",,ok
PSMC,2022,110084368,,,85657216,86674529.0,202466737.0,190782337,11684400,-6336922,3703619,33031769,14877495,,-161104,-29776205,thousands,1.0,,"{""sfp"": [68, 67, 69], ""pl"": [69, 68, 70], ""cfs"": [72, 71, 73]}",,ok
PSO,2014,372151029,293529872,78621157,313514125,288346263,1187639316,1150815228,36824088,21818135,20606509,86297218,5854769,,,,thousands,1.0,,"{""sfp"": [88], ""pl"": [89, 92], ""cfs"": []}",,ok
PSO,2015,341307233,,82310296,275748711,250676173,913094377,889515267,23579110,6936364,2311884,58492301,6333296,,-1964555,-29574067,thousands,1.0,,"{""sfp"": [115, 117, 118, 129], ""pl"": [112, 113, 114, 130, 131, 178], ""cfs"": [133, 182]}",,ok
PSO,2017,392442964,,,,281503729.0,878146786.0,,,18225625,4131036.0,,,,-2950706,-27964644,thousands,1.0,,"{""sfp"": [57, 56, 58], ""pl"": [57, 56, 58], ""cfs"": [59, 58, 60]}",,ok
PSO,2018,402562332.0,,,829580449.0,286944833.0,,,,15461257.0,4636643.0,,,,-6448576000,2580556000,thousands,1.0,,"{""sfp"": [63, 62, 64], ""pl"": [63, 62, 64], ""cfs"": [51]}",,ok
PSO,2019,417079525.0,,,768657074.0,290371129.0,,,,,4593141.0,,,,-5407902,-9231735,thousands,1.0,,"{""sfp"": [70, 69, 71, 111], ""pl"": [70, 69, 71, 111], ""cfs"": [72, 71, 73, 58]}",,ok
PSO,2020,341718126,228657125,113061001,292904404,216993362,1108357723,-1096130521,12227202,-6465552,3908652,57214768,999356,,-2444232,48259521,thousands,1.0,,"{""sfp"": [140, 139, 141, 223], ""pl"": [141, 140, 142, 224], ""cfs"": [144, 143, 145, 116, 227]}",L5;L2,review
PSO,2021,379259564,239281362,139978202,327962163,227042600,1204247375.0,,54609051.0,,2901619,79028704,14156554,,-2199214,17766124,thousands,1.0,,"{""sfp"": [142, 141, 143, 224], ""pl"": [143, 142, 144, 225], ""cfs"": [146, 145, 147, 119, 228]}",,ok
PSO,2022,899545321,683805220,215649101,845830116,667257607,2451580833,-2290585612,160995221,86222528,13919215,341757891.0,15689125.0,,-4719432,-80973693,thousands,1.0,,"{""sfp"": [142, 141, 143, 227], ""pl"": [143, 142, 144], ""cfs"": [146, 145, 147, 231]}",,ok
PSO,2023,983396111,766836204,216559907,923349433,748345342,3391111978,-3316265223,74846755,5662145,28954358,292626142,18640560,,-4612011,-241281914,thousands,1.0,,"{""sfp"": [135, 134, 136, 217], ""pl"": [136, 135, 137], ""cfs"": [139, 138, 140, 113, 221]}",,ok
PSO,2024,974448226,743139310,231308916,906321779,725138552,3571750306,-3474459806,97290500,15862552,10725374,288983146,22113904,,3461478,13707293,thousands,1.0,,"{""sfp"": [155, 154, 156, 231], ""pl"": [156, 155, 157], ""cfs"": [159, 158, 160, 235]}",,ok
PSO,2025,1019078036,768786845,250291191,937648203,745047204,3149389439,-3052679352,96710087,20911446,53997293,250909180,24570679,,-4610408,149047195,thousands,1.0,,"{""sfp"": [197, 196, 198, 283], ""pl"": [198, 197, 199], ""cfs"": [201, 200, 202]}",,ok
PSX,2018,,,,,,,,,64229,,,,,,,thousands,1.0,,"{""sfp"": [64], ""pl"": [64], ""cfs"": [65]}",,ok
PSX,2019,10619351.0,,,7450907.0,1426949.0,922608,,,88184,243585.0,,257275.0,,,-245701,thousands,1.0,,"{""sfp"": [116, 115, 117], ""pl"": [117, 116, 118], ""cfs"": [119, 118, 120]}",,ok
PSX,2020,11635194.0,,,7496740.0,1933000.0,982925,,,194230,523893.0,,352351.0,,,,thousands,1.0,,"{""sfp"": [120, 119, 121], ""pl"": [121, 120, 122], ""cfs"": [123, 122, 124]}",,ok
PSX,2021,11993732.0,,,7793750.0,2008070.0,1464610,,,696376,462756.0,,4261876.0,,,363834,thousands,1.0,,"{""sfp"": [120, 119, 121], ""pl"": [121, 120, 122], ""cfs"": [123, 122, 124]}",,ok
PSX,2022,12648867.0,,,3257115.0,1612811.0,1453721,,,398713,278624.0,,4495825.0,,-156648,121109,thousands,1.0,,"{""sfp"": [123, 122, 124], ""pl"": [124, 123, 125], ""cfs"": [126, 125, 127]}",,ok
PSX,2023,13036282.0,,,3506046.0,2035606.0,1464537,,,219789,357280.0,,4344561.0,,,26629,thousands,1.0,,"{""sfp"": [152, 151, 153], ""pl"": [153, 152, 154], ""cfs"": [155, 154, 156]}",,ok
PSX,2024,14189077.0,,,3744344.0,2241060.0,2116620,,,1027803,198220.0,,4284524.0,,,,thousands,1.0,,"{""sfp"": [139, 138, 140], ""pl"": [141, 140, 142], ""cfs"": [142, 141, 143]}",,ok
PSX,2025,15000923.0,,,3822452.0,2294999.0,2461436,,,1520908,464595.0,,4167016.0,,-783964,756555,thousands,1.0,,"{""sfp"": [142, 141, 143, 155, 193], ""pl"": [143, 142, 144, 194], ""cfs"": [145, 144, 146, 196, 197]}",,ok
PSYL,2014,3347822,,,2215516,1844449.0,4777295,-4428594,348701,49773,10668,937031,1130534,,,-59716,thousands,1.0,,"{""sfp"": [13, 12, 14], ""pl"": [15, 14, 16], ""cfs"": [17, 16, 18]}",,ok
PSYL,2016,3873587,,,2160372,2144460.0,1661248.0,-1206571.0,454677.0,,,948173,1711444,,,253761,thousands,1.0,,"{""sfp"": [21, 20, 22], ""pl"": [23, 22, 24], ""cfs"": [25, 24, 26]}",,ok
PSYL,2017,4895848,3673937,1221911,3329118,3370571,2911967,-2642741,269226,38658,11826,1899392,1537731,,-20526,355009,thousands,1.0,,"{""sfp"": [25, 26, 30], ""pl"": [27], ""cfs"": [29]}",,ok
PSYL,2018,6059701,,,3746232,,,,,116957,64258,2250892,2195300,,-22412,870641,thousands,1.0,,"{""sfp"": [33, 34], ""pl"": [36], ""cfs"": [37, 36, 38]}",L2,ok
PSYL,2019,5933818,,1196014,248454,4580844,7024935.0,-6353221.0,671714.0,,3570531.0,951465.0,,,-12624,-187913,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [35], ""cfs"": [37, 36, 38]}",,ok
PSYL,2020,5099815,3497562,1602253,2975972,3178140,6587155.0,-6126504.0,460651.0,-99043,17993.0,1148874.0,2062270.0,,,416209,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [30], ""cfs"": [32, 31, 33]}",L5,review
PSYL,2021,5704770,3359891,2344879,3281666,2832414,7250594,-5798751,1451843,748366,14167,1670712,2209018,,,1012599,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}",,ok
PSYL,2022,8560244,5445511,3114733,5398393.0,4408953.0,12311249,-9987556,2323693,986213,54060.0,2594456.0,3285530.0,,-208982,988979,thousands,1.0,,"{""sfp"": [32, 31, 33], ""pl"": [33, 32, 34], ""cfs"": [36, 35, 37]}",,ok
PSYL,2023,9607984,5697423,3910561,4955726,4570938,14425230,-11847036,2578194,797680,,3200803,3225828,,,1508271,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}",,ok
PSYL,2024,11160469,6899951,4260518,7028199,6286199,13799512,-11725396,2074166,347765,,3335639,2925706,,,,thousands,1.0,,"{""sfp"": [34, 33, 35], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}",L5,review
PSYL,2025,11198512,6570542,4627970,6753279,5827524,16872295,-14896271,1976024,367452,27625,2973788,3418755,,,2197957,thousands,1.0,,"{""sfp"": [34, 33, 35, 81], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}",,ok
PTC,2013,,,,,,81061355,-53073952,27987403,12696133,,,,,,,thousands,1.0,,"{""sfp"": [46], ""pl"": [48], ""cfs"": [50, 49, 51, 108]}",,ok
PTC,2014,179573660,87430069,92143591,69625377,44345349,81512598,-55682723,25829875,5207494,,,,,-9652673,14380820,thousands,1.0,,"{""sfp"": [58], ""pl"": [59], ""cfs"": [60, 59, 61]}",,ok
PTC,2015,180377774,94159414,86218360,72592129,46814183,75751975,-53783589,21968386,8759595,2210148,2940425,94912046,,-13078357,24884038,thousands,1.0,,"{""sfp"": [62, 63], ""pl"": [64, 65], ""cfs"": [66]}",,ok
PTC,2016,,,,,,,,,1622847,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [90], ""cfs"": []}",,ok
PTC,2017,,,,,,,,,4342242,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [126], ""cfs"": []}",,ok
PTC,2018,,,,,,,,,,,,,,,16684684,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [63, 62, 64]}",,ok
PTC,2019,,,,174759986.0,,71548302,-54569330,16978972,6347235,708816,,,,,,thousands,1.0,,"{""sfp"": [39, 43, 47, 48, 49, 59, 62, 68, 73, 80, 87, 88, 94, 96, 98], ""pl"": [39, 38, 40, 43, 47, 48, 49, 59, 62, 68, 73, 80, 87, 88, 94, 96, 98], ""cfs"": [39, 43, 47, 48, 49, 59, 62, 68, 73, 80, 87, 88, 94, 96, 98]}",L5,review
PTC,2020,,,,,,71804463,-56807437,14997026,,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [42, 90], ""cfs"": []}",,ok
PTC,2021,,,,,,76853090,-60320343,16532747,6873977,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [42, 76], ""cfs"": []}",,ok
PTC,2022,,,,,,83443998,-65111315,18232683,9053384,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [40, 72], ""cfs"": []}",,ok
PTC,2023,,,,,,,,,9390543,,,,,,,thousands,1.0,,"{""sfp"": [257], ""pl"": [92, 166, 258], ""cfs"": []}",,ok
PTC,2024,,,,,,,,,4825843,,,,,,,thousands,1.0,,"{""sfp"": [282], ""pl"": [112, 192, 283], ""cfs"": []}",,ok
PTC,2025,,,,,,,,,1382254,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [124, 206], ""cfs"": []}",,ok
PTL,2021,14270133.175,7693342.339,6576790.836,8285286.983,5402940.774,16202066.691,-13731305.474,2470761.217,,806059.464,3234587.665,5816577.447,,,,thousands,0.001,,"{""sfp"": [85, 84, 86], ""pl"": [], ""cfs"": []}",,ok
PTL,2022,19395661.688,,6855786.422,10279209.543,9451963.989,20460232.842,-18216668.961,2243563.881,420305.168,714370.353,4340368.037,8977076.235,,-279603.205,-416046.039,thousands,0.001,,"{""sfp"": [86], ""pl"": [87], ""cfs"": [89, 90]}",,ok
PTL,2023,,,,41475932.905,,,-18333096.684,3107953.395,,,,,,,,thousands,0.001,,"{""sfp"": [61, 60, 62], ""pl"": [], ""cfs"": []}",,ok
PTL,2024,23637521.253,16214984.421,7422536.832,11297726.2,12780631.016,,-25221361.18,4301825.432,465785.132,471841.94,5839060.139,12219031.083,,,,thousands,0.001,,"{""sfp"": [133, 132, 134], ""pl"": [], ""cfs"": []}",,ok
PTL,2025,24887139.998,,,24196244.566,,,,,,,,13054317.011,,,,thousands,0.001,,"{""sfp"": [75, 74, 76], ""pl"": [75], ""cfs"": []}",,ok
QUET,2014,10167984.665,6990619.199,3177365.466,5128633.231,5532753.943,12301405.336,11064701.431,1236703.905,70698.591,46136.058,3769952.643,5008146.385,,-19154.45,-183811.224,thousands,0.001,,"{""sfp"": [16], ""pl"": [17, 18], ""cfs"": [19]}",,ok
QUET,2015,11139238.06,7457404.453,3681833.607,5068859.388,5853355.289,10175475.651,-9562201.718,613273.933,-392014.167,81225.888,3896970.646,6038998.248,,-85.896,126398.935,thousands,0.001,,"{""sfp"": [17], ""pl"": [18], ""cfs"": [20]}",,ok
QUET,2016,,,,,,5280152.958,-6439717.661,-1159564.703,-1715435.12,,,,,-417.828,429798.887,thousands,0.001,,"{""sfp"": [21], ""pl"": [22, 23], ""cfs"": [25]}",,ok
QUET,2017,7560762.163,6850885.272,709876.891,1986597.77,4964363.98,5280635.128,-6292162.522,-1011527.394,-1430150.4,59396.74,1117749.453,5503696.678,,,95131.453,thousands,0.001,,"{""sfp"": [23], ""pl"": [24, 25], ""cfs"": [26]}",,ok
QUET,2018,,,,,,3795455.727,-4279300.044,-483844.317,-569033.92,,,,,,50805.908,thousands,0.001,,"{""sfp"": [34], ""pl"": [35], ""cfs"": [37]}",,ok
QUET,2019,7534672.843,6706834.034,827838.809,1549574.699,6203620.735,4248480.336,-4514119.935,-265639.599,-368903.845,61332.016,494495.833,5948633.149,,,13831.766,thousands,0.001,,"{""sfp"": [31], ""pl"": [32], ""cfs"": [34]}",,ok
QUET,2020,8162311.637,8061612.516,100699.121,2406239.822,7568694.565,3616534.871,-4198854.696,-582319.825,-714069.666,81810.653,1352090.247,5720860.458,,,80744.104,thousands,0.001,,"{""sfp"": [30], ""pl"": [31], ""cfs"": [33]}",L3,ok
QUET,2021,,,,,,4982223.81,-5151704.691,-169480.881,-368304.24,,,,,,106896.09,thousands,0.001,,"{""sfp"": [30], ""pl"": [31], ""cfs"": [33]}",,ok
QUET,2022,,,,,,5027978.589,-4849927.783,178050.806,33443.47,,,,,,31460.271,thousands,0.001,,"{""sfp"": [31], ""pl"": [32], ""cfs"": [34]}",,ok
QUET,2023,15010777.429,11023336.544,3987440.885,4518235.924,10417079.36,3392968.326,-4371024.01,-978055.685,-985068.241,13235.499,2947751.349,10440680.485,,,31771.348,thousands,0.001,,"{""sfp"": [31], ""pl"": [32], ""cfs"": [34]}",,ok
QUET,2024,14848707.943,11578606.334,3270101.609,4531678.29,10964374.353,888780.269,-1534686.686,,,5779.998,2909414.624,10256360.22,,,,thousands,0.001,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",,ok
QUET,2025,14177474.912,12551332.477,1626424.433,4265328.392,12029863.43,1064980.446,-2272791.81,-1207811.364,33443.0,8354.836,2563064.391,9848683.087,,,-6530.501,thousands,0.001,,"{""sfp"": [33, 36, 37], ""pl"": [34, 35], ""cfs"": [13]}",,ok
QUICE,2016,,,655072.949,362757.206,45323.808,231402.12,-151872.019,79530.101,,4206.575,159607.16,,,,,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",,ok
QUICE,2019,742792,180473,562318,387360,119270,116775,-105320,11454,-37375,10685,329273,353612,,,-81888,thousands,1.0,,"{""sfp"": [27], ""pl"": [28, 29], ""cfs"": [31]}",,ok
QUICE,2020,736508.867,,523769.785,377950.857,162241.748,186688.206,-173755.022,12933.184,-39444.068,7190.668,324622.739,3566.888,,,,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",L5;L2,review
QUICE,2021,,,506340.23,423294.18,220925.991,237675.355,-217527.446,20147.909,-29372.265,2092.425,327499.477,356009.994,,,,thousands,0.001,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}",,ok
QUICE,2022,1141269.838,658494.663,482775.175,789338.268,506654.07,532238.8,-474085.793,58153.007,-24040.137,10805.222,560624.975,349996.28,,,,thousands,0.001,,"{""sfp"": [24, 28], ""pl"": [25, 26], ""cfs"": []}",,ok
QUICE,2023,1405582.601,934243.74,471338.861,1081074.212,778612.272,838449.449,-714566.051,123883.398,-12329.721,3143.018,843106.802,322573.099,,,,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",L2.5,review
QUICE,2024,1274188.152,827474.349,446713.803,938990.23,670589.782,903254.935,-777258.658,125996.277,-27144.988,2115.761,666424.912,328594.122,,,,thousands,0.001,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}",,ok
QUICE,2025,1703552.608,1248459.922,455092.686,982972.583,972327.636,1094764.441,-907765.672,186998.769,-11730.559,2225.266,683268.262,713976.225,,,,thousands,0.001,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}",,ok
RAVT,2014,279567.531,272143.222,7424.309,,,,,,-44960.209,163.152,4756.507,271711.662,,,-26936.419,thousands,0.001,,"{""sfp"": [14], ""pl"": [15, 16], ""cfs"": [17]}",,ok
RAVT,2015,309457.88,368048.771,-58590.891,,,258033.108,-346762.292,-88729.184,-66688.874,3728.719,29113.046,252835.516,,,-20690.425,thousands,0.001,,"{""sfp"": [15, 22], ""pl"": [16, 17], ""cfs"": [18]}",L3,ok
RAVT,2017,201106.932,381464.048,-180357.116,5853.361,364622.346,,,,-34779.944,1545.458,,,,,,thousands,0.001,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}",L3,ok
RAVT,2018,201106.932,381464.048,-180357.116,200840.592,36.462,,,,-34779.944,,,,,,,thousands,0.001,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}",L5;L3,review
RAVT,2019,,234899.352,-77849.78,,,,,,,,,,,,,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",L3,ok
RAVT,2020,,,,,,,,,30197.01,,,,,,-2894.727,thousands,0.001,,"{""sfp"": [26, 27], ""pl"": [28, 29], ""cfs"": [31]}",,ok
RCML,2013,3281305.424,1644961.222,1636344.202,1632123.364,1508516.285,3853607.717,3216440.612,637167.105,308874.539,11360.581,1080605.587,1201243.703,,,,thousands,0.001,,"{""sfp"": [12, 11, 13], ""pl"": [], ""cfs"": []}",L2.5;L2.5;L2.5,review
RCML,2014,4203199.419,,,2175228.067,2266956.937,4243954.943,3826669.18,,,19937.567,1462768.437,1436170.103,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
RCML,2015,3730857.24,1813780.382,1917076.858,1610502.871,1708487.31,4007149.572,-3583661.769,,,7679.271,853124.362,1483821.749,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
RCML,2016,3546416.292,1583174.073,1963242.219,1406053.777,1393935.786,3221146.642,-2886731.329,,,21304.064,709275.26,1465532.289,,,,thousands,0.001,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}",L5,review
RCML,2017,3683875.711,1528623.812,2155251.899,1529155.658,1308473.365,3570713.354,-3180441.767,,,22711.121,824793.139,1410953.664,,,,thousands,0.001,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
