ticker,year,month,date,close,shares,mktcap
TPLI,2019,5,,18.99,608800000,11563790720.0
TPLI,2019,6,,20.94,608800000,12748272000.0
TPLI,2019,7,,22.3,608800000,13576240000.0
TPLI,2019,8,,22.94,608800000,13965872000.0
TPLI,2019,9,,22.5,608800000,13698000000.0
TPLI,2019,10,,25.06,608800000,15253849280.0
TPLI,2019,11,,27.6,608800000,16802880000.0
TPLI,2019,12,,25.67,608800000,15627896000.0
TPLI,2020,1,,21.52,608800000,13101376000.0
TPLI,2020,2,,21.7,608800000,13210960000.0
TPLI,2020,3,,18.36,608800000,11177568000.0
TPLI,2020,4,,18.5,608800000,11262800000.0
TPLI,2020,5,,18.49,608800000,11256712000.0
TPLI,2020,6,,22.0,608800000,13393600000.0
TPLI,2020,7,,25.95,608800000,15798360000.0
TPLI,2020,8,,29.4,608800000,17898720000.0
TPLI,2020,9,,29.08,608800000,17705182480.0
TPLI,2020,10,,27.75,608800000,16894200000.0
TPLI,2020,11,,30.5,608800000,18568400000.0
TPLI,2020,12,,30.29,608800000,18440552000.0
TPLI,2021,1,,30.6,608800000,18629280000.0
TPLI,2021,2,,28.31,608800000,17235128000.0
TPLI,2021,3,,35.3,608800000,21490640000.0
TPLI,2021,4,,36.65,608800000,22312520000.0
TPLI,2021,5,,26.0,608800000,15828800000.0
TPLI,2021,6,,39.14,608800000,23828432000.0
TPLI,2021,7,,41.84,608800000,25472192000.0
TPLI,2021,8,,33.4,608800000,20333920000.0
TPLI,2021,9,,39.93,608800000,24309384000.0
TPLI,2021,10,,32.11,608800000,19548568000.0
TPLI,2021,11,,31.33,608800000,19073704000.0
TPLI,2021,12,,29.7,608800000,18081360000.0
TPLI,2022,1,,25.45,608800000,15493960000.0
TPLI,2022,2,,28.49,608800000,17344712000.0
TPLI,2022,3,,32.2,608800000,19603360000.0
TPLI,2022,4,,32.5,608800000,19786000000.0
TPLI,2022,5,,26.91,608800000,16382808000.0
TPLI,2022,6,,33.74,608800000,20540912000.0
TPLI,2022,7,,27.94,608800000,17009872000.0
TPLI,2022,8,,27.29,608800000,16614152000.0
TPLI,2022,9,,25.62,608800000,15597456000.0
TPLI,2022,10,,19.82,608800000,12066416000.0
TPLI,2022,11,,17.97,608800000,10940136000.0
TPLI,2022,12,,16.75,608800000,10197400000.0
TPLI,2023,1,,19.39,200537189,3888416094.71
TPLI,2023,2,,20.65,200537189,4141092952.85
TPLI,2023,3,,21.08,200537189,4227323944.12
TPLI,2023,4,,20.92,200537189,4195237993.88
TPLI,2023,5,,20.31,200537189,4072910308.59
TPLI,2023,6,,20.71,200537189,4153125184.19
TPLI,2023,7,,18.9,200537189,3790152872.1
TPLI,2023,8,,19.51,200537189,3912480557.39
TPLI,2023,9,,17.35,200537189,3479320229.15
TPLI,2023,10,,17.44,200537189,3497368576.16
TPLI,2023,11,,15.2,200537189,3048165272.8
TPLI,2023,12,,14.45,200537189,2897762381.05
TPLI,2024,1,,10.76,193727273,2084505457.48
TPLI,2024,2,,11.5,193727273,2227863639.5
TPLI,2024,3,,14.48,193727273,2805170913.04
TPLI,2024,4,,18.4,193727273,3564581823.2
TPLI,2024,5,,14.81,193727273,2869100913.13
TPLI,2024,6,,14.34,193727273,2778049094.82
TPLI,2024,7,,10.55,193727273,2043822730.15
TPLI,2024,8,,10.45,193727273,2024450002.85
TPLI,2024,9,,10.17,193727273,1970206366.41
TPLI,2024,10,,9.7,193727273,1879154548.1
TPLI,2024,11,,10.49,193727273,2032199093.77
TPLI,2024,12,,11.79,193727273,2284044548.67
TPLI,2025,1,,9.92,198650000,1970608000.0
TPLI,2025,2,,9.97,198650000,1980540500.0
TPLI,2025,3,,9.6,198650000,1907040000.0
TPLI,2025,4,,8.21,198650000,1630916500.0
TPLI,2025,5,,8.22,198650000,1632903000.0
TPLI,2025,6,,9.95,198650000,1976567500.0
TPLI,2025,7,,8.31,198650000,1650781500.0
TPLI,2025,8,,15.02,198650000,2983723000.0
TPLI,2025,9,,17.15,198650000,3406847500.0
TPLI,2025,10,,21.5,198650000,4270975000.0
TPLI,2025,11,,21.04,198650000,4179596000.0
TPLI,2025,12,,23.1,198650000,4588815000.0
TPLI,2026,1,,21.92,198644462,4354286607.04
TPLI,2026,2,,19.74,198644462,3921241679.88
TPLI,2026,3,,22.5,198644462,4469500395.0
TPLI,2026,4,,26.4,198644462,5244213796.8
TPLI,2026,5,,24.93,198644462,4952206437.66
TPLI,2026,6,,27.47,198644462,5456763371.14
TPLI,2026,7,,74.81,198644462,14860592202.22
TPLI,2026,8,,71.52,198644462,14207051922.24
TPLP,2018,1,,10.0,561086876,5610868760.0
TPLP,2018,2,,10.26,561086876,5756751347.76
TPLP,2018,3,,9.84,561086876,5521094859.84
TPLP,2018,4,,9.54,561086876,5352768797.04
TPLP,2018,5,,8.15,561086876,4572858039.4
TPLP,2018,6,,9.3,561086876,5218107946.8
TPLP,2018,7,,9.19,561086876,5156388390.44
TPLP,2018,8,,9.1,561086876,5105890571.6
TPLP,2018,9,,8.25,561086876,4628966727.0
TPLP,2018,10,,7.88,561086876,4421364582.88
TPLP,2018,11,,7.75,561086876,4348423289.0
TPLP,2018,12,,8.3,561086876,4657021070.8
TPLP,2019,1,,7.9,561086876,4432586320.4
TPLP,2019,2,,7.92,561086876,4443808057.92
TPLP,2019,3,,7.88,561086876,4421364582.88
TPLP,2019,4,,7.88,561086876,4421364582.88
TPLP,2019,5,,5.65,561086876,3170140849.4
TPLP,2019,6,,8.29,561086876,4651410202.04
TPLP,2019,7,,6.7,561086876,3759282069.2
TPLP,2019,8,,8.25,561086876,4628966727.0
TPLP,2019,9,,8.7,561086876,4881455821.2
TPLP,2019,10,,7.49,561086876,4202540701.24
TPLP,2019,11,,7.3,561086876,4095934194.8
TPLP,2019,12,,6.0,561086876,3366521256.0
TPLP,2020,1,,5.47,561086876,3069145211.72
TPLP,2020,2,,4.5,561086876,2524890942.0
TPLP,2020,3,,4.47,561086876,2508058335.72
TPLP,2020,4,,5.06,561086876,2839099592.56
TPLP,2020,5,,5.0,561086876,2805434380.0
TPLP,2020,6,,5.2,561086876,2917651755.2
TPLP,2020,7,,6.55,561086876,3675119037.8
TPLP,2020,8,,10.51,561086876,5897023066.76
TPLP,2020,9,,9.97,561086876,5594036153.72
TPLP,2020,10,,9.0,561086876,5049781884.0
TPLP,2020,11,,9.07,561086876,5089057965.32
TPLP,2020,12,,9.31,561086876,5223718815.56
TPLP,2021,1,,8.54,561086876,4791681921.04
TPLP,2021,2,,9.92,561086876,5565981809.92
TPLP,2021,3,,9.11,561086876,5111501440.36
TPLP,2021,4,,8.85,561086876,4965618852.6
TPLP,2021,5,,13.64,561086876,7653224988.64
TPLP,2021,6,,30.11,561086876,16894325836.36
TPLP,2021,7,,32.79,561086876,18398038664.04
TPLP,2021,8,,42.36,561086876,23767640067.36
TPLP,2021,9,,53.84,561086876,30208917403.84
TPLP,2021,10,,46.81,561086876,26264476665.56
TPLP,2021,11,,42.82,561086876,24025740030.32
TPLP,2021,12,,32.65,561086876,18319486501.4
TPLP,2022,1,,29.13,561086876,16344460697.88
TPLP,2022,2,,31.09,561086876,17444190974.84
TPLP,2022,3,,20.2,561086876,11333954895.2
TPLP,2022,4,,20.31,561086876,11395674451.56
TPLP,2022,5,,19.23,561086876,10789700625.48
TPLP,2022,6,,20.16,561086876,11311511420.16
TPLP,2022,7,,17.65,561086876,9903183361.4
TPLP,2022,8,,18.83,561086876,10565265875.08
TPLP,2022,9,,20.84,561086876,11693050495.84
TPLP,2022,10,,16.56,561086876,9291598666.56
TPLP,2022,11,,19.1,561086876,10716759331.6
TPLP,2022,12,,17.0,561086876,9538476892.0
TPLP,2023,1,,15.81,561086876,8870783509.56
TPLP,2023,2,,14.93,561086876,8377027058.68
TPLP,2023,3,,14.2,561086876,7967433639.2
TPLP,2023,4,,14.13,561086876,7928157557.88
TPLP,2023,5,,11.87,561086876,6660101218.12
TPLP,2023,6,,12.46,561086876,6991142474.96
TPLP,2023,7,,13.21,561086876,7411957631.96
TPLP,2023,8,,12.49,561086876,7007975081.24
TPLP,2023,9,,12.24,561086876,6867703362.24
TPLP,2023,10,,12.19,561086876,6839649018.44
TPLP,2023,11,,13.16,561086876,7383903288.16
TPLP,2023,12,,13.52,561086876,7585894563.52
TPLP,2024,1,,11.45,396832710,4543734529.5
TPLP,2024,2,,11.6,396832710,4603259436.0
TPLP,2024,3,,11.15,396832710,4424684716.5
TPLP,2024,4,,10.8,396832710,4285793268.0
TPLP,2024,5,,10.59,396832710,4202458398.9
TPLP,2024,6,,8.74,396832710,3468317885.4
TPLP,2024,7,,7.94,396832710,3150851717.4
TPLP,2024,8,,8.6,396832710,3412761306.0
TPLP,2024,9,,7.25,396832710,2877037147.5
TPLP,2024,10,,7.26,396832710,2881005474.6
TPLP,2024,11,,8.91,396832710,3535779446.1
TPLP,2024,12,,15.64,396832710,6206463584.4
TPLP,2025,1,,12.14,569448667,6913106817.38
TPLP,2025,2,,11.0,569448667,6263935337.0
TPLP,2025,3,,10.75,569448667,6121573170.25
TPLP,2025,4,,8.14,569448667,4635312149.38
TPLP,2025,5,,9.38,569448667,5341428496.46
TPLP,2025,6,,9.97,569448667,5677403209.99
TPLP,2025,7,,9.71,569448667,5529346556.57
TPLP,2025,8,,10.19,569448667,5802681916.73
TPLP,2025,9,,11.77,569448667,6702410810.59
TPLP,2025,10,,9.96,569448667,5671708723.32
TPLP,2025,11,,10.69,569448667,6087406250.23
TPLP,2025,12,,12.33,569448667,7021302064.11
TPLP,2026,1,,11.57,561086876,6491775155.32
TPLP,2026,2,,7.68,561086876,4309147207.68
TPLP,2026,3,,6.37,561086876,3574123400.12
TPLP,2026,4,,7.52,561086876,4219373307.52
TPLP,2026,5,,8.12,561086876,4556025433.12
TPLP,2026,6,,10.73,561086876,6020462179.48
TPLP,2026,7,,13.37,561086876,7501731532.12
TPLP,2026,8,,14.71,561086876,8253587945.96
TPLT,2020,8,,9.98,187263093,1868885668.14
TPLT,2020,9,,10.4,187263093,1947536167.2
TPLT,2020,10,,9.78,187263093,1831433049.54
TPLT,2020,11,,9.95,187263093,1863267775.35
TPLT,2020,12,,10.15,187263093,1900720393.95
TPLT,2021,1,,9.88,187263093,1850159358.84
TPLT,2021,2,,9.89,187263093,1852031989.77
TPLT,2021,3,,9.92,187263093,1857649882.56
TPLT,2021,4,,10.65,187263093,1994351940.45
TPLT,2021,5,,11.91,187263093,2230303437.63
TPLT,2021,6,,17.51,187263093,3278976758.43
TPLT,2021,7,,19.24,187263093,3602941909.32
TPLT,2021,8,,18.03,187263093,3376353566.79
TPLT,2021,9,,17.06,187263093,3194708366.58
TPLT,2021,10,,15.66,187263093,2932540036.38
TPLT,2021,11,,14.45,187263093,2705951693.85
TPLT,2021,12,,16.71,187263093,3129166284.03
TPLT,2022,1,,13.8,187263093,2584230683.4
TPLT,2022,2,,13.37,187263093,2503707553.41
TPLT,2022,3,,14.75,187263093,2762130621.75
TPLT,2022,4,,12.49,187263093,2338916031.57
TPLT,2022,5,,10.42,187263093,1951281429.06
TPLT,2022,6,,8.65,187263093,1619825754.45
TPLT,2022,7,,9.39,187263093,1758400443.27
TPLT,2022,8,,9.52,187263093,1782744645.36
TPLT,2022,9,,8.86,187263093,1659151003.98
TPLT,2022,10,,8.04,187263093,1505595267.72
TPLT,2022,11,,9.15,187263093,1713457300.95
TPLT,2022,12,,10.58,187263093,1981243523.94
TPLT,2023,1,,9.49,187263093,1777126752.57
TPLT,2023,2,,8.49,187263093,1589863659.57
TPLT,2023,3,,8.99,187263093,1683495206.07
TPLT,2023,4,,9.5,187263093,1778999383.5
TPLT,2023,5,,8.6,187263093,1610462599.8
TPLT,2023,6,,8.84,187263093,1655405742.12
TPLT,2023,7,,8.0,187263093,1498104744.0
TPLT,2023,8,,7.97,187263093,1492486851.21
TPLT,2023,9,,7.94,187263093,1486868958.42
TPLT,2023,10,,8.48,187263093,1587991028.64
TPLT,2023,11,,7.15,187263093,1338931114.95
TPLT,2023,12,,7.87,187263093,1473760541.91
TPLT,2024,1,,6.44,187728571,1208971997.24
TPLT,2024,2,,6.49,187728571,1218358425.79
TPLT,2024,3,,6.28,187728571,1178935425.88
TPLT,2024,4,,6.0,187728571,1126371426.0
TPLT,2024,5,,7.03,187728571,1319731854.13
TPLT,2024,6,,6.2,187728571,1163917140.2
TPLT,2024,7,,6.52,187728571,1223990282.92
TPLT,2024,8,,8.69,187728571,1631361281.99
TPLT,2024,9,,8.75,187728571,1642624996.25
TPLT,2024,10,,9.0,187728571,1689557139.0
TPLT,2024,11,,9.39,187728571,1762771281.69
TPLT,2024,12,,10.24,187728571,1922340567.04
TPLT,2025,1,,8.0,187533333,1500266664.0
TPLT,2025,2,,6.94,187533333,1301481331.02
TPLT,2025,3,,6.9,187533333,1293979997.7
TPLT,2025,4,,5.3,187533333,993926664.9
TPLT,2025,5,,6.26,187533333,1173958664.58
TPLT,2025,6,,7.13,187533333,1337112664.29
TPLT,2025,7,,7.43,187533333,1393372664.19
TPLT,2025,8,,7.72,187533333,1447757330.76
TPLT,2025,9,,7.74,187533333,1451507997.42
TPLT,2025,10,,7.29,187533333,1367117997.57
TPLT,2025,11,,6.97,187533333,1307107331.01
TPLT,2025,12,,10.75,187533333,2015983329.75
TPLT,2026,1,,13.01,187263093,2436292839.93
TPLT,2026,2,,10.41,187263093,1949408798.13
TPLT,2026,3,,8.12,187263093,1520576315.16
TPLT,2026,4,,12.78,187263093,2393222328.54
TPLT,2026,5,,18.39,187263093,3443768280.27
TPLT,2026,6,,21.5,187263093,4026156499.5
TPLT,2026,7,,28.64,187263093,5363214983.52
TPLT,2026,8,,29.71,187263093,5563586493.03
TREET,2013,12,,97.73,371028814,36260645992.22
TREET,2014,1,,124.88,371028814,46334078292.32
TREET,2014,2,,112.16,371028814,41614591778.24
TREET,2014,3,,122.55,371028814,45469581155.7
TREET,2014,4,,110.25,371028814,40905926743.5
TREET,2014,5,,116.18,371028814,43106127610.52
TREET,2014,6,,114.67,371028814,42545874101.38
TREET,2014,7,,120.04,371028814,44538298832.56
TREET,2014,8,,103.75,371028814,38494239452.5
TREET,2014,9,,129.49,371028814,48044521124.86
TREET,2014,10,,123.33,371028814,45758983630.62
TREET,2014,11,,136.23,371028814,50545255331.22
TREET,2014,12,,131.92,371028814,48946121142.88
TREET,2015,1,,145.3,371028814,53910486674.2
TREET,2015,2,,118.08,371028814,43811082357.12
TREET,2015,3,,99.97,371028814,37091750535.58
TREET,2015,4,,137.15,371028814,50886601840.1
TREET,2015,5,,75.06,371028814,27849422778.84
TREET,2015,6,,72.15,371028814,26769728930.1
TREET,2015,7,,75.99,371028814,28194479575.86
TREET,2015,8,,70.04,371028814,25986858132.56
TREET,2015,9,,59.51,371028814,22079924721.14
TREET,2015,10,,63.51,371028814,23564039977.14
TREET,2015,11,,59.98,371028814,22254308263.72
TREET,2015,12,,62.96,371028814,23359974129.44
TREET,2016,1,,57.4,371028814,21297053923.6
TREET,2016,2,,45.85,371028814,17011671121.9
TREET,2016,3,,47.49,371028814,17620158376.86
TREET,2016,4,,47.74,371028814,17712915580.36
TREET,2016,5,,51.93,371028814,19267526311.02
TREET,2016,6,,49.43,371028814,18339954276.02
TREET,2016,7,,50.07,371028814,18577412716.98
TREET,2016,8,,60.14,371028814,22313672873.96
TREET,2016,9,,54.62,371028814,20265593820.68
TREET,2016,10,,47.08,371028814,17468036563.12
TREET,2016,11,,62.31,371028814,23118805400.34
TREET,2016,12,,65.38,371028814,24257863859.32
TREET,2017,1,,73.17,371028814,27148178320.38
TREET,2017,2,,73.09,371028814,27118496015.26
TREET,2017,3,,72.74,371028814,26988635930.36
TREET,2017,4,,68.25,371028814,25322716555.5
TREET,2017,5,,67.19,371028814,24929426012.66
TREET,2017,6,,56.88,371028814,21104118940.32
TREET,2017,7,,56.03,371028814,20788744448.42
TREET,2017,8,,49.1,371028814,18217514767.4
TREET,2017,9,,49.03,371028814,18191542750.42
TREET,2017,10,,36.6,371028814,13579654592.4
TREET,2017,11,,41.35,371028814,15342041458.9
TREET,2017,12,,37.05,371028814,13746617558.7
TREET,2018,1,,46.05,371028814,17085876884.7
TREET,2018,2,,39.98,371028814,14833731983.72
TREET,2018,3,,42.35,371028814,15713070272.9
TREET,2018,4,,40.56,371028814,15048928695.84
TREET,2018,5,,37.08,371028814,13757748423.12
TREET,2018,6,,34.19,371028814,12685475150.66
TREET,2018,7,,34.55,371028814,12819045523.7
TREET,2018,8,,32.85,371028814,12188296539.9
TREET,2018,9,,27.92,371028814,10359124486.88
TREET,2018,10,,24.27,371028814,9004869315.78
TREET,2018,11,,27.14,371028814,10069722011.96
TREET,2018,12,,23.11,371028814,8574475891.54
TREET,2019,1,,26.46,371028814,9817422418.44
TREET,2019,2,,21.54,371028814,7991960653.56
TREET,2019,3,,20.51,371028814,7609800975.14
TREET,2019,4,,18.97,371028814,7038416601.58
TREET,2019,5,,16.5,371028814,6121975431.0
TREET,2019,6,,15.26,371028814,5661899701.64
TREET,2019,7,,11.41,371028814,4233438767.74
TREET,2019,8,,12.63,371028814,4686093920.82
TREET,2019,9,,13.51,371028814,5012599277.14
TREET,2019,10,,16.93,371028814,6281517821.02
TREET,2019,11,,22.68,371028814,8414933501.52
TREET,2019,12,,21.09,371028814,7824997687.26
TREET,2020,1,,21.68,371028814,8043904687.52
TREET,2020,2,,17.87,371028814,6630284906.18
TREET,2020,3,,12.69,371028814,4708355649.66
TREET,2020,4,,16.85,371028814,6251835515.9
TREET,2020,5,,18.48,371028814,6856612482.72
TREET,2020,6,,17.86,371028814,6626574618.04
TREET,2020,7,,21.41,371028814,7943726907.74
TREET,2020,8,,25.5,371028814,9461234757.0
TREET,2020,9,,23.68,371028814,8785962315.52
TREET,2020,10,,27.66,371028814,10262656995.24
TREET,2020,11,,27.17,371028814,10080852876.38
TREET,2020,12,,31.33,371028814,11624332742.62
TREET,2021,1,,31.71,371028814,11765323691.94
TREET,2021,2,,29.51,371028814,10949060301.14
TREET,2021,3,,26.18,371028814,9713534350.52
TREET,2021,4,,25.92,371028814,9617066858.88
TREET,2021,5,,32.35,371028814,12002782132.9
TREET,2021,6,,49.49,371028814,18362216004.86
TREET,2021,7,,56.18,371028814,20844398770.52
TREET,2021,8,,53.25,371028814,19757284345.5
TREET,2021,9,,42.59,371028814,15802117188.26
TREET,2021,10,,41.68,371028814,15464480967.52
TREET,2021,11,,44.03,371028814,16336398680.42
TREET,2021,12,,41.69,371028814,15468191255.66
TREET,2022,1,,40.69,371028814,15097162441.66
TREET,2022,2,,34.44,371028814,12778232354.16
TREET,2022,3,,33.93,371028814,12589007659.02
TREET,2022,4,,32.86,371028814,12192006828.04
TREET,2022,5,,29.69,371028814,11015845487.66
TREET,2022,6,,29.18,371028814,10826620792.52
TREET,2022,7,,24.72,371028814,9171832282.08
TREET,2022,8,,25.43,371028814,9435262740.02
TREET,2022,9,,22.69,371028814,8418643789.66
TREET,2022,10,,21.62,371028814,8021642958.68
TREET,2022,11,,21.89,371028814,8121820738.46
TREET,2022,12,,16.22,371028814,6018087363.08
TREET,2023,1,,16.48,176604508,2910442291.84
TREET,2023,2,,15.78,176604508,2786819136.24
TREET,2023,3,,16.89,176604508,2982850140.12
TREET,2023,4,,17.63,176604508,3113537476.04
TREET,2023,5,,16.29,176604508,2876887435.32
TREET,2023,6,,15.83,176604508,2795649361.64
TREET,2023,7,,21.39,176604508,3777570426.12
TREET,2023,8,,15.43,176604508,2725007558.44
TREET,2023,9,,16.61,176604508,2933400877.88
TREET,2023,10,,17.02,176604508,3005808726.16
TREET,2023,11,,17.44,176604508,3079982619.52
TREET,2023,12,,18.62,176604508,3288375938.96
TREET,2024,1,,16.72,218775410,3657924855.2
TREET,2024,2,,17.3,218775410,3784814593.0
TREET,2024,3,,16.33,218775410,3572602445.3
TREET,2024,4,,16.23,218775410,3550724904.3
TREET,2024,5,,16.02,218775410,3504782068.2
TREET,2024,6,,15.56,218775410,3404145379.6
TREET,2024,7,,14.95,218775410,3270692379.5
TREET,2024,8,,15.13,218775410,3310071953.3
TREET,2024,9,,14.32,218775410,3132863871.2
TREET,2024,10,,14.15,218775410,3095672051.5
TREET,2024,11,,17.29,218775410,3782626838.9
TREET,2024,12,,28.09,218775410,6145401266.9
TREET,2025,1,,22.21,370751773,8234396878.33
TREET,2025,2,,20.81,370751773,7715344396.13
TREET,2025,3,,22.29,370751773,8264057020.17
TREET,2025,4,,18.19,370751773,6743974750.87
TREET,2025,5,,19.85,370751773,7359422694.05
TREET,2025,6,,23.67,370751773,8775694466.91
TREET,2025,7,,22.63,370751773,8390112622.99
TREET,2025,8,,23.72,370751773,8794232055.56
TREET,2025,9,,31.85,370751773,11808443970.05
TREET,2025,10,,33.3,370751773,12346034040.9
TREET,2025,11,,32.26,370751773,11960452196.98
TREET,2025,12,,31.58,370751773,11708340991.34
TREET,2026,1,,32.71,371028814,12136352505.94
TREET,2026,2,,23.99,371028814,8900981247.86
TREET,2026,3,,20.15,371028814,7476230602.1
TREET,2026,4,,23.56,371028814,8741438857.84
TREET,2026,5,,24.08,371028814,8934373841.12
TREET,2026,6,,25.11,371028814,9316533519.54
TREET,2026,7,,23.05,371028814,8552214162.7
TREET,2026,8,,23.19,371028814,8604158196.66
TRG,2013,12,,8.87,545390665,4837615198.55
TRG,2014,1,,10.24,545390665,5584800409.6
TRG,2014,2,,14.45,545390665,7880895109.25
TRG,2014,3,,13.97,545390665,7619107590.05
TRG,2014,4,,13.96,545390665,7613653683.4
TRG,2014,5,,15.12,545390665,8246306854.8
TRG,2014,6,,14.03,545390665,7651831029.95
TRG,2014,7,,13.68,545390665,7460944297.2
TRG,2014,8,,10.56,545390665,5759325422.4
TRG,2014,9,,11.55,545390665,6299262180.75
TRG,2014,10,,10.21,545390665,5568438689.65
TRG,2014,11,,11.36,545390665,6195637954.4
TRG,2014,12,,14.56,545390665,7940888082.4
TRG,2015,1,,15.81,545390665,8622626413.65
TRG,2015,2,,14.4,545390665,7853625576.0
TRG,2015,3,,14.87,545390665,8109959188.55
TRG,2015,4,,18.39,545390665,10029734329.35
TRG,2015,5,,21.47,545390665,11709537577.55
TRG,2015,6,,30.55,545390665,16661684815.75
TRG,2015,7,,40.78,545390665,22241031318.7
TRG,2015,8,,37.23,545390665,20304894457.95
TRG,2015,9,,32.98,545390665,17986984131.7
TRG,2015,10,,37.13,545390665,20250355391.45
TRG,2015,11,,36.88,545390665,20114007725.2
TRG,2015,12,,34.65,545390665,18897786542.25
TRG,2016,1,,26.67,545390665,14545569035.55
TRG,2016,2,,24.45,545390665,13334801759.25
TRG,2016,3,,28.43,545390665,15505456605.95
TRG,2016,4,,34.47,545390665,18799616222.55
TRG,2016,5,,35.26,545390665,19230474847.9
TRG,2016,6,,33.55,545390665,18297856810.75
TRG,2016,7,,34.87,545390665,19017772488.55
TRG,2016,8,,35.79,545390665,19519531900.35
TRG,2016,9,,45.89,545390665,25027977616.85
TRG,2016,10,,38.69,545390665,21101164828.85
TRG,2016,11,,42.65,545390665,23260911862.25
TRG,2016,12,,44.26,545390665,24138990832.9
TRG,2017,1,,54.1,545390665,29505634976.5
TRG,2017,2,,55.98,545390665,30530969426.7
TRG,2017,3,,52.08,545390665,28403945833.2
TRG,2017,4,,56.81,545390665,30983643678.65
TRG,2017,5,,52.66,545390665,28720272418.9
TRG,2017,6,,40.09,545390665,21864711759.85
TRG,2017,7,,41.82,545390665,22808237610.3
TRG,2017,8,,35.38,545390665,19295921727.7
TRG,2017,9,,36.92,545390665,20135823351.8
TRG,2017,10,,32.35,545390665,17643388012.75
TRG,2017,11,,38.77,545390665,21144796082.05
TRG,2017,12,,29.6,545390665,16143563684.0
TRG,2018,1,,35.47,545390665,19345006887.55
TRG,2018,2,,36.85,545390665,20097646005.25
TRG,2018,3,,36.36,545390665,19830404579.4
TRG,2018,4,,34.73,545390665,18941417795.45
TRG,2018,5,,28.78,545390665,15696343338.7
TRG,2018,6,,28.64,545390665,15619988645.6
TRG,2018,7,,30.87,545390665,16836209828.55
TRG,2018,8,,30.95,545390665,16879841081.75
TRG,2018,9,,27.69,545390665,15101867513.85
TRG,2018,10,,27.7,545390665,15107321420.5
TRG,2018,11,,27.85,545390665,15189130020.25
TRG,2018,12,,22.3,545390665,12162211829.5
TRG,2019,1,,27.24,545390665,14856441714.6
TRG,2019,2,,23.87,545390665,13018475173.55
TRG,2019,3,,23.06,545390665,12576708734.9
TRG,2019,4,,19.8,545390665,10798735167.0
TRG,2019,5,,15.65,545390665,8535363907.25
TRG,2019,6,,16.36,545390665,8922591279.4
TRG,2019,7,,12.45,545390665,6790113779.25
TRG,2019,8,,12.09,545390665,6593773139.85
TRG,2019,9,,13.15,545390665,7171887244.75
