symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
NRL,2024,,,,,,,-316609825.0,,,,,,,-13940532,thousands,ok,,"{""sfp"": [61], ""pl"": [61, 60, 62], ""cfs"": [64, 63, 65]}"
NRL,2025,149495621,99179240,50316381,64954339,87060369,,-313897084.0,-6234231.0,-14866922,,,,,-6207121,thousands,ok,,"{""sfp"": [69, 68, 70], ""pl"": [70, 69, 71], ""cfs"": [73, 72, 74]}"
NRSL,2013,1534134865,,,904656790,846599170.0,2402440493.0,-2186079779.0,216360714.0,,11437764,343559463,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
NRSL,2015,1289010481,1048090990,,774337699.0,896603535.0,1806427261.0,-1654638619.0,151788642.0,,,,,,,thousands,ok,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
NRSL,2017,2106349457.0,,,1580627759.0,1166143188.0,2668804664.0,-2371467054.0,297337610.0,,16135788.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
NRSL,2018,2778427654.0,,,2260327810.0,1747417305.0,3580118885.0,-3250464221.0,329654664.0,,39169881.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
NRSL,2019,3052347436.0,,,2515142002.0,1870166294.0,4887142248.0,-4383297157.0,503845091.0,,23771859.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
NRSL,2020,3529190713.0,,,2578758979.0,1758224878.0,4499104712.0,-3993379722.0,505724990.0,,14452592.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
NRSL,2021,4303331960,2233565600,2069766360,3175173163,2031649388,6277703001.0,-5483668485.0,794034516.0,,27757998,1468164573,,,,thousands,review,L2.5;L2.5,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
NRSL,2022,5963417444,,,4744826366,3271306187.0,8271380512.0,-7196560150.0,1074820362.0,,24648927,2291377678,,,,thousands,review,L2.5;L2.5,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
NRSL,2023,5725020283,,,4154076301,2343734043.0,9370907642.0,-8163332358.0,1207575284.0,,134023262,1616419011,,,,thousands,review,L2.5;L2.5,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
NSRM,2014,,,,,,588619243.0,,,8980538.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2015,,,,,,671950183.0,,,13024443.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2016,,,,,,709705001.0,,,34599550.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2017,,,,,,,,67252322.0,16372696.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2018,,,830308523.0,,,,,77754057.0,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2019,,,773058793.0,,,,,71055219.0,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2020,,,806401672.0,,,,643686034.0,,,20228557.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2021,,,851489045.0,,,,743470453.0,,,9265370.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NSRM,2022,1384492701,518752186,865740515,518696294,494996294,,,111683928.0,14251470.0,,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
NSRM,2023,,601321876.0,1404557779.0,,,,,53487008.0,,,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
NSRM,2024,,711542752.0,1470861314.0,,,,-1998598802.0,155605067.0,,,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
NSRM,2025,,654473265.0,1554258849.0,,,,-2260889661.0,190500999.0,83397535.0,,534996.0,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
OGDC,2013,414011041,,,134329533,38740991.0,,,157665947.0,90776709,2709875,263204,,-33921898,185684663,thousands,review,L4,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [71, 70, 72]}"
OGDC,2014,496232680,,,194160127,50283632.0,257014254,-80941450,176072804.0,123914550,2852160,420626,,-27222326,50389863,thousands,review,L4,"{""sfp"": [61, 60, 62], ""pl"": [63, 62, 64], ""cfs"": [65, 64, 66]}"
OGDC,2015,553793319,,,219778551,61901977.0,210624908.0,,131966911.0,87249032,13002748,317476,,-37950811,74012510,thousands,ok,,"{""sfp"": [71, 70, 72], ""pl"": [73, 72, 74], ""cfs"": [75, 74, 76]}"
OGDC,2016,589565539,,,254800670,58969148.0,162866578,,87889539,59970802,7903766,291904,,-23759105,55852363,thousands,ok,,"{""sfp"": [75, 74, 76, 112, 123], ""pl"": [77, 76, 78], ""cfs"": [79, 78, 80]}"
OGDC,2017,627287973,114303636,512984337,342460219,53610444,171829364.0,,95004186.0,63803402,4159073,376390,,-24006545,47767019,thousands,ok,,"{""sfp"": [73, 72, 74], ""pl"": [75, 74, 76], ""cfs"": [77, 76, 78]}"
OGDC,2018,666477197,115920775,550556422,405857905,55194887,205335000.0,,121479743.0,78736295,3670480.0,,,-36809433,50135913,thousands,ok,,"{""sfp"": [99, 98, 100], ""pl"": [101, 100, 102], ""cfs"": [104, 103, 105]}"
OGDC,2019,766597190,141231942,625365248,509785826,72643471.0,261481188,,167061563,118385788,20569709,446645,,-42633457,72175235,thousands,ok,,"{""sfp"": [107, 106, 108], ""pl"": [109, 108, 110], ""cfs"": [112, 111, 113]}"
OGDC,2020,861463645,172605638,688858007,556768817,94346842,,,,,16842305,472505,,-26428401,22546538,thousands,ok,,"{""sfp"": [57], ""pl"": [58], ""cfs"": [59, 58, 60]}"
OGDC,2021,955993814,186349769,769644045,650669655,101679608,239103553,,139746216,91534424,7444044,,,-30423780,40303544,thousands,ok,,"{""sfp"": [57], ""pl"": [58], ""cfs"": [59, 58, 60]}"
OGDC,2022,1129983053,254590487.0,,778537626,139065523.0,,,216915624.0,133783747,31631051,560679,,-24575158,72364346,thousands,review,L2.5;L2.5,"{""sfp"": [117, 116, 118], ""pl"": [119, 118, 120], ""cfs"": [122, 121, 123]}"
OGDC,2023,1424065294,341167417,1082897877,959117636,160964008.0,,,269726636.0,224617797,25765707,1349347,,-31983963,27817162,thousands,ok,,"{""sfp"": [165, 164, 166], ""pl"": [167, 166, 168], ""cfs"": [171, 170, 172]}"
OGDC,2024,1604254140,353757922.0,,1060489235,180856102.0,463697861,,283312971.0,208977771,141030201,1263052,,,,thousands,ok,,"{""sfp"": [145, 144, 146], ""pl"": [147, 146, 148], ""cfs"": []}"
OGDC,2025,1654606070,306368374.0,,1123383935,125278122.0,401177969,,23160793,169903614,52813573,942938,,,,thousands,review,L5,"{""sfp"": [159, 158, 160, 265, 316, 317], ""pl"": [161, 160, 162], ""cfs"": []}"
OLPL,2013,23094070483,20398700257,2695370226,1087265712,7643650723,,,,337482378.0,230606639,,,,,thousands,review,L2.5;L2.5;L5,"{""sfp"": [54, 53, 55], ""pl"": [], ""cfs"": []}"
OLPL,2014,24448714147,21384784897,3063929250,10868985372.0,9179493862.0,,,,516113261.0,100483822.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [50, 49, 51], ""pl"": [], ""cfs"": []}"
OLPL,2015,28317647402,24768618066,3549029336,12111291831,8982544410,,,,670903539.0,173286352.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [54, 53, 55], ""pl"": [], ""cfs"": []}"
OLPL,2016,35313440159,31142623642,4170816517,15883858585,12255135400,,,,742175650.0,333494394,,,,,thousands,review,L2.5,"{""sfp"": [82, 81, 83, 150], ""pl"": [], ""cfs"": []}"
OLPL,2017,34576560552.0,,,15721701603.0,12970107472.0,,,,,341884442.0,,,,,thousands,review,L2.5,"{""sfp"": [84, 83, 85, 152], ""pl"": [], ""cfs"": []}"
OLPL,2018,,,,,,,,,,499815713.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
OLPL,2019,25990803909.0,,,12766079162.0,8191379008.0,,,,,174313423.0,,,,,thousands,ok,,"{""sfp"": [59, 58, 60, 135], ""pl"": [], ""cfs"": []}"
OLPL,2020,22998803790.0,,,11232529713.0,6752456707.0,,,,,207910897.0,,,,,thousands,ok,,"{""sfp"": [57, 56, 58, 141], ""pl"": [], ""cfs"": []}"
OLPL,2022,29279654028,20815472788,8914181240,129337663,8605567866.0,,,,,870337328.0,,,,,thousands,review,L1;L5;L5,"{""sfp"": [65, 64, 66, 139], ""pl"": [], ""cfs"": []}"
OLPL,2023,31953239258.0,,,15623118983.0,11530065050.0,,,,,145389228.0,,,,,thousands,ok,,"{""sfp"": [71, 70, 72, 159], ""pl"": [], ""cfs"": []}"
OLPL,2024,31953884788,21483347946,10470536842,15508517308.0,13245191177.0,,,,,404210109.0,,,,,thousands,ok,,"{""sfp"": [69, 68, 70, 159], ""pl"": [], ""cfs"": []}"
ORIXM,2013,,,1002568.0,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [21], ""cfs"": [24]}"
ORIXM,2014,,,1093505.0,,,,,,,,,,,446587971,thousands,ok,,"{""sfp"": [], ""pl"": [19], ""cfs"": [22]}"
ORIXM,2015,,,1152825,,,,,,,,,,,877630731,thousands,ok,,"{""sfp"": [8, 7, 9], ""pl"": [19], ""cfs"": [22]}"
ORIXM,2016,,,1176182,,,,,,,,,,,,thousands,ok,,"{""sfp"": [6, 58], ""pl"": [], ""cfs"": []}"
ORIXM,2017,11231.9,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [53], ""cfs"": [56]}"
ORIXM,2018,11426.0,,1147880,,,,,,,,,,,,thousands,ok,,"{""sfp"": [22], ""pl"": [], ""cfs"": []}"
ORIXM,2020,13067.53,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
ORM,2018,1462235243,640734182,821501061,293407281,229484182,,,140364264.0,,46122049,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
ORM,2024,2331524322,934899787,1396624535,922527254,591296066,,,577776486.0,218370877.0,256426656,154052819,,,,thousands,ok,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}"
ORM,2025,2656716783,1136101745,1520615038,1062618318,669235371,,,,,194414711,,,,,thousands,ok,,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}"
OTSU,2018,1583800,1380988,202812,1068788,1380988,1869013,-1299217,569796,65306,18445,553508,,,72399,thousands,ok,,"{""sfp"": [29, 28, 30], ""pl"": [30, 29, 31], ""cfs"": [32, 31, 33]}"
OTSU,2019,1530644,1507189,23455,1006057,1507189,1884753,-1488573,396180,-175348,10975,574810,,,-55334,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}"
OTSU,2020,1680281,1563494,116787,1159771,1563494,2226989,-1627818,599171,91066,,680918.0,,,218574,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}"
PABC,2021,12167386550,,,5490144577,4261249803.0,7229918269.0,-4664900317.0,2565017952.0,1576586669.0,242400997,2252530303,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
PABC,2022,15357582073,,,8293437960,4898467688.0,14152967779.0,-9424880459.0,4728087320.0,2702612317.0,840067567,4098263652,,,,thousands,ok,,"{""sfp"": [45, 44, 46], ""pl"": [], ""cfs"": []}"
PABC,2023,21457470830,10822013768,10635457062,13769972111,8633132942,19735901647.0,-12090782766.0,7645118881.0,5017835895.0,1979364101,5913343547,,,,thousands,ok,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}"
PABC,2024,31704530164,,,24245759964,12393734858.0,23067766232.0,-14640075327.0,8427690905.0,6104198055.0,3008138001,4536517400,,,,thousands,ok,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}"
PABC,2025,39438444911,17482607912,2195583699,30596497283,14957004826.0,23992408324.0,-16157990185.0,7834418139.0,5216181882.0,2554560864,5631112363,,,,thousands,review,L1,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}"
PACE,2018,6702020,4789274,1912746,3717944,4690363,737452,-764122,-26670,-537062,31988,1978489,,,,thousands,ok,,"{""sfp"": [0], ""pl"": [2], ""cfs"": [3, 2, 4]}"
PACE,2020,6982842,6385361,597481,3768379,6202855,244124,-177674,66450,-397879,23125,2821179,,,,thousands,ok,,"{""sfp"": [50, 115], ""pl"": [51, 116], ""cfs"": [119, 118, 120, 54]}"
PACE,2021,6913152,6359190,553962,3903396,6177787,214024,-75761,138263,-46322,20243,2997281,,,,thousands,ok,,"{""sfp"": [38], ""pl"": [39, 40], ""cfs"": [42]}"
PACE,2022,6853088,6865537,-12449,3153188,6667937,1256326,-903253,353073,-618439,22433,2312160,,,,thousands,review,L5;L5;L5;L5,"{""sfp"": [73, 123], ""pl"": [74, 124], ""cfs"": [77, 76, 78, 129]}"
PACE,2023,,,,,,241809,-118789,123020,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [26, 25, 27], ""cfs"": []}"
PACE,2024,,,,,,2056244,-346475.0,,,,,,,,thousands,review,L5,"{""sfp"": [], ""pl"": [31, 30, 32], ""cfs"": []}"
PAEL,2013,27142716,15984990,6545470,11847722,7782462,16469178,-12414101,4055077.0,607327.0,277804,3883379,,,87902,thousands,review,L1;L5,"{""sfp"": [44, 43, 45, 102, 103], ""pl"": [46, 45, 47, 104], ""cfs"": [47, 46, 48, 105]}"
PAEL,2014,32526664,16931866,11026441,17459068,7148373,18522117,-12707604,31935,2241469.0,340086,6316868,,,,thousands,review,L1;L1;L2.5;L5;L5;L5,"{""sfp"": [44, 43, 45, 91], ""pl"": [46, 45, 47, 93], ""cfs"": [47, 46, 48, 94]}"
PAEL,2015,36149276,16153500,13616324,19430662,7721639,,-17688038.0,7434229.0,2880021,577687,6181986,,,,thousands,review,L1,"{""sfp"": [46, 45, 47, 72], ""pl"": [47, 46, 48, 80], ""cfs"": [91, 48]}"
PAEL,2016,40326884,14815652,20840470,22259357,7844634,34123972.0,-18550387.0,,,552210,7845800,,,,thousands,review,L1,"{""sfp"": [116, 115, 117, 172], ""pl"": [118, 117, 119, 173], ""cfs"": [119, 118, 120, 190]}"
PAEL,2017,43916016,16915426,22726571,25017151,10413435,42346753,-21883842,9116200,3308254,484194,8149848,,,,thousands,review,L1;L1,"{""sfp"": [114, 113, 115, 170], ""pl"": [116, 115, 117, 171], ""cfs"": [117, 116, 118, 187]}"
PAEL,2020,54793343,23078621.0,31714722.0,29286312,,37988168,22397517,6401501.0,223849,552278,9499264,,,466254,thousands,review,L1;L5;L5,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [30, 29, 31]}"
PAEL,2021,59813165,24786350,35026815,34204957,15067038,55367475,-33819712,9067652,1591076,579397,10464973,,,-456668,thousands,review,L1;L5,"{""sfp"": [23, 22, 24], ""pl"": [25, 24, 26], ""cfs"": [28, 27, 29]}"
PAEL,2022,67414630,28456731,38957899,40041577,21420440,52386178.0,-42084692.0,10301486.0,1067467,796081,13825440,,,-2809404,thousands,ok,,"{""sfp"": [36, 35, 37], ""pl"": [38, 37, 39], ""cfs"": [41, 40, 42]}"
PAEL,2023,60357865,24932654,41425211,36610098,18159962,38685112.0,-27581482.0,11103630.0,1325089,784116,11687276,,,8986546,thousands,review,L1;L5;L5,"{""sfp"": [32, 31, 33], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}"
PAEL,2024,72539331,28774366,43764965,42304769,18812786,53112906.0,-38970306.0,14142600.0,,1093599,12978544,,,232351,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}"
PAEL,2025,87405304,37969022,49436282,53894971,28792211,63523506,-46384719,17138787,,1141001,20777888,,,-2414695,thousands,ok,,"{""sfp"": [45, 44, 46], ""pl"": [47, 46, 48], ""cfs"": [50, 49, 51]}"
PAKD,2013,1221907643,462310678,759596965,903438595,424660217,771645037.0,,253749858.0,96046822.0,59723665,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
PAKD,2016,1101902993,291631171,810271822,853773510,249618920,654603204.0,,160342350.0,37096359.0,76125161,,,,,thousands,ok,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}"
PAKD,2017,1108086345,303897131,804189214,868006856,262162527,660279069.0,,137340198.0,34629251.0,96221470,,,,,thousands,ok,,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}"
PAKD,2018,1156194316.0,,,907436062.0,319529513.0,798063305.0,,148992913.0,18965075.0,83931020.0,,,,,thousands,ok,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}"
PAKD,2019,1272842099,467754366,805087733,1006150747,414725830,933876238.0,,218219685.0,88462281.0,205936957,,,,,thousands,review,L5,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}"
PAKD,2021,1341622927,504311283,,1102275661.0,427096857.0,,,181938224.0,15367369.0,114791166.0,,,,,thousands,ok,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}"
PAKD,2022,1895701718,822827809,1072873909,1596880594,695314435,,,148495508.0,231298622.0,251098371,,,,,thousands,review,L5,"{""sfp"": [50, 49, 51], ""pl"": [], ""cfs"": []}"
PAKD,2023,2053200057.0,,,1746389018.0,653193353.0,,,288854289.0,289861508.0,352530697.0,,,,,thousands,ok,,"{""sfp"": [50, 49, 51], ""pl"": [], ""cfs"": []}"
PAKD,2024,1981074738.0,,,1694552736.0,504231142.0,,-1280552216.0,404842104.0,192223638.0,787232411.0,,,,,thousands,ok,,"{""sfp"": [68, 67, 69], ""pl"": [], ""cfs"": []}"
PAKD,2025,2104268816,612011149,1492257667,1799063514,500310477,,-1480576260.0,375481905.0,152945186.0,511198571,484857,,,,thousands,ok,,"{""sfp"": [55, 54, 56], ""pl"": [], ""cfs"": []}"
PAKMI,2017,,,,43802949.0,,,,,2670534.0,16157822.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
PAKMI,2019,72640.0,,,,,,,,1381198.0,19004.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
PAKMI,2020,72987631.0,9821917.0,,72987639.0,10518793.0,10910775,,,1844703,42267091.0,,,,,thousands,review,L5,"{""sfp"": [], ""pl"": [21], ""cfs"": [22]}"
PAKMI,2022,,,,,,14562.0,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [3], ""cfs"": []}"
PAKOXY,2014,4597815.0,,,,1616945.0,3925036,3214664,710372,126887,307612.0,,,,,thousands,ok,,"{""sfp"": [29, 28, 30], ""pl"": [29, 28, 30], ""cfs"": [30, 29, 31]}"
PAKOXY,2015,4657485,2937965,1719520,1464469,1351172,,,,140854,94026,299169,,,,thousands,review,L5;L5,"{""sfp"": [30, 29, 31], ""pl"": [30, 29, 31], ""cfs"": [31, 30, 32]}"
PAKOXY,2016,4937602.0,,,1725269.0,2291000.0,3954638,-3058644,895994,216886,110092.0,354576.0,,,,thousands,ok,,"{""sfp"": [65], ""pl"": [62, 63], ""cfs"": [80]}"
PAKOXY,2017,5087282,3119920,1967362,2056656,2306546,,,,,434239,264728,,,,thousands,ok,,"{""sfp"": [66, 65, 67], ""pl"": [], ""cfs"": []}"
PAKOXY,2019,7063069.0,,,2487070.0,2683481.0,4666590,-3600834,1065756,300585,42452,604481.0,,,,thousands,review,L5,"{""sfp"": [70, 99], ""pl"": [67, 68, 98], ""cfs"": [74]}"
PAKOXY,2020,7389177.0,,,2791787.0,2283202.0,5545137,-4441568,1103569,346281,219839.0,653012.0,,,,thousands,ok,,"{""sfp"": [82], ""pl"": [79, 80], ""cfs"": [99]}"
PAKOXY,2021,9806949,4813753,4993196,3787639,2990205,7005454,-5645005,1360449.0,451104,429755,1041152,,,430114,thousands,review,L5,"{""sfp"": [71, 70, 72], ""pl"": [72, 71, 73], ""cfs"": [74, 73, 75]}"
PAKOXY,2022,17430919.0,,,5242769.0,4926749.0,,,,420050,546935.0,1316935.0,,,,thousands,ok,,"{""sfp"": [70], ""pl"": [67, 68], ""cfs"": [86]}"
PAKRI,2013,,9734461559.0,,,,,,,1321148078,,,,-736547489,353439949,thousands,ok,,"{""sfp"": [36, 37], ""pl"": [39], ""cfs"": [40, 41]}"
PAKRI,2014,17621342566.0,10633930189,6987412377,,,,,,1244015843.0,,,,,,thousands,review,L2.5,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}"
PAKRI,2015,17388550049,10450024663,6938525386,7639105181,,,,,1376697009.0,,,,,,thousands,review,L2.5,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}"
PAKRI,2016,19907365763.0,12503905179.0,,,,,,,974263198.0,,,,,,thousands,ok,,"{""sfp"": [58, 57, 59], ""pl"": [], ""cfs"": []}"
PAKRI,2017,21392541316.0,13589217473.0,,,,,,,2219264260.0,,,,,,thousands,ok,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}"
PAKRI,2018,24830870816,14958914139,9871489377.0,,,,,,1235287019.0,2602483789.0,,,,,thousands,ok,,"{""sfp"": [65, 64, 66, 137], ""pl"": [], ""cfs"": []}"
PAKRI,2019,35835966003,26007168328,9828796765,,,,,,1484282533.0,815678747,,,,,thousands,ok,,"{""sfp"": [66, 65, 67], ""pl"": [], ""cfs"": []}"
PAKRI,2022,539612841,152707799,386905042,,,,,,30370650.0,3030890557,,,,,thousands,ok,,"{""sfp"": [168, 167, 169, 77], ""pl"": [], ""cfs"": []}"
PAKRI,2024,69079964040.0,,22897977738.0,40116359706.0,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
PAKRI,2025,1208555052.0,288840235.0,,,,,,,30402164.0,,,,,,thousands,review,L2.5,"{""sfp"": [185, 184, 186], ""pl"": [], ""cfs"": []}"
PAKT,2013,,,,4739867.0,137513928.91,,,,,,,,-1850235,2372958,thousands,ok,,"{""sfp"": [42, 105], ""pl"": [], ""cfs"": [43, 42, 44, 106]}"
PAKT,2014,,,,6242528.0,139997378.83,,13442066.0,,,,,,-2259822,6375471,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": [47, 46, 48]}"
PAKT,2015,,,,6515716.0,158338040.62,,,,,,,,,,thousands,ok,,"{""sfp"": [97], ""pl"": [], ""cfs"": [97, 96, 98]}"
PAKT,2016,,,,16729487.0,369114718.55,,,,,,,,-8153675,10485239,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": [58, 57, 59]}"
PAKT,2017,32133966,15222768,169111,23465833.0,331354752.47,,,,9573562,,,,-5179246,12279668,thousands,review,L1,"{""sfp"": [96, 136], ""pl"": [95, 135], ""cfs"": [98, 97, 99, 138]}"
PAKT,2018,,,,,,,,,,,,,-9436117,12809618,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": [117, 116, 118]}"
PAKT,2019,40435614,22144759,18290855,27901242,,,,,,,,,-12400182,8564292,thousands,ok,,"{""sfp"": [98], ""pl"": [96], ""cfs"": [100, 99, 101]}"
PAKT,2021,,,,,,,,,,,,,-15861094,18972550,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": [85, 84, 86]}"
PAKT,2022,,,,,,9486223,,,,,,,-11506890,24916844,thousands,ok,,"{""sfp"": [69], ""pl"": [67], ""cfs"": [71, 70, 72]}"
PAKT,2023,,,,23065905.0,86518169.0,109932868,-50453836,59479032,28959663,17938895.0,46672301.0,,-5427019,16091309,thousands,ok,,"{""sfp"": [64, 63, 65, 124], ""pl"": [62], ""cfs"": [66]}"
PAKT,2024,,,,,,121077803,-61264603,59813200,,,,,-39906018,19860004,thousands,ok,,"{""sfp"": [76, 152], ""pl"": [74, 150], ""cfs"": [78, 77, 79, 154]}"
PAKT,2025,,,,,,,,,,,,,-38257937,32349566,thousands,ok,,"{""sfp"": [77], ""pl"": [75], ""cfs"": [79, 78, 80]}"
PASL,2016,425414913.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
PASL,2018,112832467.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
PASL,2019,91969141.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
PASL,2020,89931353.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
PASL,2021,,,-552514586.0,10389573.0,-1291385401.0,,,,,,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
PASL,2022,,,-560840310.0,11023417.0,-1293542723.0,,,,,,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
PASL,2023,,,-563436073.0,11310098.0,-1289317977.0,,,,,,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
PASL,2024,,,-562277518.0,3950554.0,-1293056469.0,,,,,,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
PASL,2025,,,-554193440.0,4333559.0,-1296487238.0,,,,8084078.0,,,,,,thousands,ok,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
PCAL,2014,4364249,1902034,2462215,2772666,1764408,6599512,-5722636,876876,222314,31078,1324291,,-112208,-63370,thousands,ok,,"{""sfp"": [80, 79, 81], ""pl"": [82, 81, 83], ""cfs"": [84, 83, 85]}"
PCAL,2015,4166432,1643217,2523215,2521283,1494065,6956670,-6087480,869190,189297,10506,1262471,,-126745,465057,thousands,ok,,"{""sfp"": [83, 82, 84], ""pl"": [85, 84, 86], ""cfs"": [87, 86, 88]}"
PCAL,2017,5789727,2678169,3111558,3537579,2357145,8083511,-6815996,1267515,478456,52470,1914835,,-340490,109999,thousands,ok,,"{""sfp"": [103, 102, 104], ""pl"": [104, 103, 105], ""cfs"": [106, 105, 107]}"
